transaction_hash,transaction_time,from_address,to_address,amount
0xe2e921a9994994d926c8e9e8f7d8432bb6fabe4a0ef80f4c1b96774659f4f42a,2024-06-28 11:26:22.000 UTC,0x57b977465b9e8e39bfa54e0b4bc0a66d7099684c,0x92c2ea2fafe891758da0ed2ec2978acf1d4162fb,0.48
0x4667041e854ce4a549d6135b69802ee2bea697884e6b7239407c9886243ac2f9,2024-06-28 13:43:27.000 UTC,0x989c3fe74a7eb360522a57f76dcc1024dfd9574d,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,150
0xa510c3752f03f9fc01e603377deafb67a2274ec006798634db3b8aeb6e540bb8,2024-06-28 14:16:23.000 UTC,0x70dc4ae5f39b3878a3d55df74098e4b7d8cdbb02,0xb3321a676ed30fd97911eac885768a92527841e6,40
0x54e7b6e0b4f95d970aeee49df2210113e974c5bb3092824a1fe000ce68256740,2024-06-28 14:24:18.000 UTC,0x70dc4ae5f39b3878a3d55df74098e4b7d8cdbb02,0xb3323494874c961945d3c15a1351fc32490041e6,0
0xc2616d7c7e35e9a104a63b20335d8ee34bd38663cd007fca7d195ee08ad34e29,2024-07-24 02:08:30.000 UTC,0x57b977465b9e8e39bfa54e0b4bc0a66d7099684c,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,1.2
0x9b992d3ff9ab4b989548b074b1879a66cdd510096a5960163faf9fce941f862a,2024-07-11 17:04:03.000 UTC,0x2d58788dbc9518c5926e9854e0f02cb433aecd00,0xca94d8c245601b152c904f42fe788b4125f5b46b,6.4
0xd23993f42fc53848212ebdd07ae1f979b418a7511ed9bf478c77fc0a64bfe8a3,2024-06-30 01:52:51.000 UTC,0x57b977465b9e8e39bfa54e0b4bc0a66d7099684c,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,0.32
0x5aa934fbb4d9cff9611797090182bc5110103388434898a32d180f8f41ed71cf,2024-06-30 04:10:52.000 UTC,0x4e8a548c991c328b32f4995078126f8b8e02897b,0xc6f780497a95e246eb9449f5e4770916dcd6396a,40.32
0x61bc8e7621675d7b6091da23543db573f6793d63cde82296045d412f7cf59168,2024-06-20 22:02:14.000 UTC,0x8c31450dc0adba5469135e9c0fe4ed46efd9b6f9,0xba12222222228d8ba445958a75a0704d566bf2c8,30.6026535
0xe9b0be746bf93e42f8ac1c35bdc351aef1986aef0a0d81a8f84eeb83369c5cb5,2024-07-17 12:40:42.000 UTC,0x4e8a548c991c328b32f4995078126f8b8e02897b,0xc6f780497a95e246eb9449f5e4770916dcd6396a,2
0x6c643ea55faa1fa47583ead30e98277f6f8483b58f4130fa9f921287961f52b1,2024-07-17 13:12:00.000 UTC,0x4e8a548c991c328b32f4995078126f8b8e02897b,0xc6f780497a95e246eb9449f5e4770916dcd6396a,4.357691164
0x9a7293001ce830e4c618f613be1dd312cdc98ec1e8f89a2bf268b8e0d434610a,2024-07-17 13:19:20.000 UTC,0x2d58788dbc9518c5926e9854e0f02cb433aecd00,0xa195608c2306a26f727d5199d5a382a4508308da,0.01
0x6b9065a10d42e9c8499b95b2062ddd561153e9bd7975e72d7777725d4327b8c6,2024-07-17 13:22:30.000 UTC,0x2d58788dbc9518c5926e9854e0f02cb433aecd00,0x7f3f2a499c00c2d7018300f99a232896fd295bb1,0.01
0x6815ce0a31750ad2da0615c8877ad6a583275b00411723d7093521f44fa91351,2024-07-17 13:25:16.000 UTC,0x4e8a548c991c328b32f4995078126f8b8e02897b,0x7f3f2a499c00c2d7018300f99a232896fd295bb1,0.2
0xbfeec681a7d2dcd6614d8a1742aa481286768a32d66d640a06a69631feb72970,2024-07-18 03:22:14.000 UTC,0x57b977465b9e8e39bfa54e0b4bc0a66d7099684c,0x7f3f2a499c00c2d7018300f99a232896fd295bb1,0.600000497
0x81facba090d61ebdbc166184a5987534db7208de46b5dda26598576ea2d4c533,2024-07-18 03:36:08.000 UTC,0x57b977465b9e8e39bfa54e0b4bc0a66d7099684c,0xb791ad21ba45c76629003b4a2f04c0d544406e37,1.2
0xef2e04c87ecd7aff8421257b71084b624befdb337abe7f800314999cbb934e35,2024-07-10 07:22:37.000 UTC,0x57b977465b9e8e39bfa54e0b4bc0a66d7099684c,0xbf6cbb1f40a542af50839cad01b0dc1747f11e18,2
0xfb0e4a17b058210cc65cf32d37248a734d10199c78303b35960abe22e0fa5041,2024-07-10 10:39:25.000 UTC,0x4e8a548c991c328b32f4995078126f8b8e02897b,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2.06193595
0xb13eb2a5f0ff3dbe25ee6ce442231d24898f09cbb780b7b31a20ac1da35b4f4d,2024-07-17 20:08:17.000 UTC,0x29dba2518ca261fe21654312e9ad837efb29bd0b,0x7f3f2a499c00c2d7018300f99a232896fd295bb1,0.001
0x4b5c93add79e85e1b9cbc51d65f4f24ed6c6aa2c2a912147fd358dcf2b5bb37d,2024-07-18 00:49:50.000 UTC,0x57b977465b9e8e39bfa54e0b4bc0a66d7099684c,0xe4a0b241d8345d86fb140d40c87c5fbdd685b9dd,4.968680118
0x817928d47e441915323dc19d396ba88827d090d23bf9edbd69d14adb0624ac00,2024-07-03 05:41:16.000 UTC,0x57b977465b9e8e39bfa54e0b4bc0a66d7099684c,0x111bb8c3542f2b92fb41b8d913c01d3788431111,11.99195128
0x64458819a719de3fe68faa5bb274ebdb10fcc9164526a9ab86eb300b59f651fb,2024-07-12 19:30:56.000 UTC,0x1cbfb56ad99a5e74a250af4799b2aed849e89cb7,0x2c6bea966e83dff8619e54fd819da727ed5102e1,8
0xfe1a5673526361ab4588288e14d8b5cdc96abeaa9219cf77d82e99cb22517876,2024-06-30 19:51:18.000 UTC,0x29dba2518ca261fe21654312e9ad837efb29bd0b,0xd7f1dd5d49206349cae8b585fcb0ce3d96f1696f,100
0x93547bfdff148984c13b74575559073c5d8e0afac6fa7fcd7f06eafa6c178def,2024-07-20 03:57:10.000 UTC,0xee49fae9367ad466bd040326915d7dca4f903a44,0x2dade5b7df9da3a7e1c9748d169cd6dff77e3d01,1
0xef52798b9912f01b04e82aee9a2c459d1976c1138e407d98e3b9c5371b6c3d6d,2024-07-20 04:12:41.000 UTC,0xee49fae9367ad466bd040326915d7dca4f903a44,0x31ef83a530fde1b38ee9a18093a333d8bbbc40d5,0.2
0xd389bd7d61b4628286e189f4498dd673c59a2226b4d390fe1046d2db4271c59a,2024-07-20 05:44:51.000 UTC,0x57b977465b9e8e39bfa54e0b4bc0a66d7099684c,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,1.6
0x7efc8072d30d97a1b37a57d4da9aff82d01351208c866dc983bba7d7bbc924df,2024-07-20 08:33:03.000 UTC,0x9be4ba2d6782fca0c509028331690355742bc31e,0x443ef018e182d409bcf7f794d409bcea4c73c2c7,63
0x7efc8072d30d97a1b37a57d4da9aff82d01351208c866dc983bba7d7bbc924df,2024-07-20 08:33:03.000 UTC,0x9be4ba2d6782fca0c509028331690355742bc31e,0xbd4991108f931da96f5b4d7cd39d5c8e558a0d2d,87
0xbb1ccc848e10f9c2283dd4ae11bdd81796733833f4374421ab53668f8f7635f8,2024-07-20 08:33:40.000 UTC,0x1e1ffe0571cb63b03d8a6f33f87130df57b0630d,0xbd4991108f931da96f5b4d7cd39d5c8e558a0d2d,150
0xead478743e0f85d97055a37d78d7c7d488d12378a304f7fbb511f169620af261,2024-07-07 06:34:28.000 UTC,0x4e8a548c991c328b32f4995078126f8b8e02897b,0x663dc15d3c1ac63ff12e45ab68fea3f0a883c251,59.53610634
0xf149220b994b3c9e0dc92b14491a3d3a16204365a9afebd5a48701dd7e7d1a5b,2024-07-07 11:44:09.000 UTC,0x2d58788dbc9518c5926e9854e0f02cb433aecd00,0xb0f6ca40411360c03d41c5ffc5f179b8403cdcf8,261.0460545
0x8775f2d6bf0123e1924baa6af29f5c1dbed2c81579008f91005d3ca2d92c412a,2024-07-01 20:28:09.000 UTC,0xffaeedfbcd99f495bd0f001d59cfb99196247a84,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2
0x77db68d10271534698d5f3c83486992df5ba324470e95ff87ccc454e9a3dafde,2024-07-15 01:31:59.000 UTC,0x4e8a548c991c328b32f4995078126f8b8e02897b,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2
0xd7b923047024c8f9cba0a21ebe82d0b4c973e4096c6a725d6890275462cc0995,2024-07-15 02:29:21.000 UTC,0xa56ac82440ce25550d75dddd4c3af068ac59a9ec,0x61ed6a3ccbb86a95a530c48aa1a700682ed4436b,170
0xe12f806039e0235f6f86548181bde2cbfaf630f4df8f15517126ea744d4da47f,2024-07-15 02:43:58.000 UTC,0xa56ac82440ce25550d75dddd4c3af068ac59a9ec,0x61ed16201ba27cf4ce66ddbd18db892ebd21436b,0
0x88d47a920bb8f88a110a010f94a6a96a1382f35639d1b578668cc060f8fafe55,2024-06-24 05:25:34.000 UTC,0x1b7945a1c3bde6fb583090e8f563b6195cbdddb7,0xf3013b72a4c70a8475ff5331d8f2937e5faf135f,1
0xff5530b2e8b468c750e94c9337e931467a5ac6ba5efb79271a18093f8f31919f,2024-07-06 08:12:56.000 UTC,0x2d58788dbc9518c5926e9854e0f02cb433aecd00,0x51c72848c68a965f66fa7a88855f9f7784502a7f,8.2
0xc75c0db91489f6ebaf8b4e920d1a23a2487e9aad3c3b44574d40448f39ac9871,2024-07-06 08:15:29.000 UTC,0x2d58788dbc9518c5926e9854e0f02cb433aecd00,0x51c72848c68a965f66fa7a88855f9f7784502a7f,10
0xffe324ded7b7066dbe45471ac1a72cc70ae0a2cb3573b42e193165b7a81bbeb8,2024-07-06 11:19:26.000 UTC,0x989c3fe74a7eb360522a57f76dcc1024dfd9574d,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,157.370472
0xec7feab6993f3abc37f4abe421061572b7274b759b50af0cc4f21a2713b419bc,2024-07-06 14:22:51.000 UTC,0x6fbe628b638bafe57b2f944f2fe4f7587ddf7446,0x9b99e9c620b2e2f09e0b9fced8f679eecf2653fe,8.295325433
0x0ccf7e10ca09d81c430cb17d78161796c37dae0a0a12f8c6e238ca48552cb8b7,2024-07-19 14:00:28.000 UTC,0x4e8a548c991c328b32f4995078126f8b8e02897b,0xc6f780497a95e246eb9449f5e4770916dcd6396a,6
0xc62d37db9e954c41e69cec2588689ed833df27bc4f65456136d8d7ce3caf0e5e,2024-07-18 07:58:32.000 UTC,0xbb0681e131d704cb86bda625a730c7866e262a3a,0xca94d8c245601b152c904f42fe788b4125f5b46b,7
0x26f5f3c3c9086d3f682f7d9ad5b29e36d3a4deedc1980f0a6f7fd6ac63d6ece6,2024-07-18 08:13:45.000 UTC,0x9878ca4d99ad44e67b3347bc6ab75534b3cf61fe,0xbf6cbb1f40a542af50839cad01b0dc1747f11e18,5.1
0xc87721c596bed463be1e94fb9270ee124981d6d1d2fdab8f830221306caa7718,2024-07-04 16:25:25.000 UTC,0x8039a9a134ada0639891d08b45fe3440c05dbf62,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,4.16
0x21d7a063967478c29685cfb0a68ec2b66716499a4ee5b0485bf3752c2e1e6c05,2024-07-15 18:04:58.000 UTC,0x5d33bfdafc7640cba9ef2767f051abfb064f3573,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,24.32650259
0xfcd89732037ee04ee826541f7cc07f913163ecb93a4f866b722a17aff337f39f,2024-06-30 04:42:48.000 UTC,0x3293451beea4440d8c3ddcb49eb478a7dc567f65,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,150
0xe91dbf71159967fa563c4049997f55b5910bc4d95ce0dfd9f6167a4749f02a89,2024-07-26 09:41:55.000 UTC,0x301371f30d45127e08d0bbe83b870d042089d3e8,0xcda53b1f66614552f834ceef361a8d12a0b8dad8,7.505555786
0x8784d113a24e69c1cdc962588a6ae5deaec889a85c66cbc7d9aedaa6074df4b1,2024-07-29 00:07:28.000 UTC,0xc1824a1f6097e759f7efd9492c4da5652002c1d7,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,9.935802091
0x27769e46dac3826ba78a8acdeb7927eaaab9a45ea5e863c82006d13b2f3c389a,2024-07-04 20:43:02.000 UTC,0xfbd5e370579a1d87fd2a0ddd71ed05be70021215,0xc6f780497a95e246eb9449f5e4770916dcd6396a,14.2239525
0x450219a9a0f297dd318d85f3ab507903b80fbd18f561580169a7d315c97fe096,2024-07-20 03:38:49.000 UTC,0xd4a1acb89b00c8706fe98485becd8c33e8a774dc,0xbbee07b3e8121227afcfe1e2b82772246226128e,13.38423966
0x1fce6835c623a0067e0fcd45f7d5226dc43c1c10bd84c88e11d1d7316f319bdb,2024-07-20 07:51:25.000 UTC,0x9878ca4d99ad44e67b3347bc6ab75534b3cf61fe,0x18a192dfe0be1e5e9aa424738fdad800646283b2,0.1
0x005db9d3548c9b870039d2b7605d4c67db86dfff42b3d7ea582e02e077619789,2024-07-20 08:24:24.000 UTC,0xd4a1acb89b00c8706fe98485becd8c33e8a774dc,0x7f3f2a499c00c2d7018300f99a232896fd295bb1,4.387842941
0xd72bde4a66d359513bed6fbb1391e1eea06a5e5d7aa06c579a56b24af4a4ca8e,2024-06-20 07:10:44.000 UTC,0xbb0681e131d704cb86bda625a730c7866e262a3a,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2
0x5e2804f39a517581e622312d0e03a65c701c7e29e1f305aa562116245cc057ae,2024-06-19 13:03:26.000 UTC,0x2ee8f3e6b353d10ec48b28666fff41cb434861c7,0x3a23f943181408eac424116af7b7790c94cb97a5,40
0xc091d957ed06e971865d846b50e3a75554fe85804ad6665f6576b8f9c0acf7bd,2024-06-19 14:09:11.000 UTC,0x476b7f205c08c438dcdd27e43a671d4b741415d7,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,42.45261861
0xb750419c3c5a67a75da9be0cf2b0075e3fc8e2fed72182f2520b8a28e1d8a6e3,2024-07-05 05:02:01.000 UTC,0xf50746a2a5d1312b81e7efe079e0675346bcc670,0x51c72848c68a965f66fa7a88855f9f7784502a7f,10.1
0x2270a9ef678ec4857417e94538390b2fe5194abdc08a9280ac73c88cd34a523d,2024-06-28 14:39:22.000 UTC,0x00068b8374224f10ff18fd3b507384ef825b4957,0xa0d62be88fa3e42b607b8252d828df6dfcd3dbe1,40.00000021
0x817ac350cc4092e101a93fd3eeed5b742dd6dde30339ac261dd73882cf2e6e94,2024-07-30 13:47:15.000 UTC,0xc889efb22716c869ee8a8048ef65f204a0c80606,0x544ba588efd839d2692fc31ea991cd39993c135f,7
0x9b1b83870deeab21f6816e59b4a25c8f95c7d8dc4eb776f96cf9b69904c2b50c,2024-07-30 15:34:29.000 UTC,0x8039a9a134ada0639891d08b45fe3440c05dbf62,0x3a23f943181408eac424116af7b7790c94cb97a5,8
0x99282c7041feaade1c2ab043c52e39d4fdd60001b1495840cf6afac33b6df254,2024-07-30 17:42:30.000 UTC,0xfbd5e370579a1d87fd2a0ddd71ed05be70021215,0xc6f780497a95e246eb9449f5e4770916dcd6396a,7.05952
0xa3aba5e3b7c66bf3139552d3751f9909d0d7b9f80c04965f84e5528ddff5ac38,2024-07-23 01:51:13.000 UTC,0x717b113b89561c2e423cb3831c09348e8b5ddca5,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,3.86
0x2b242baca5d5bbdbdbdacb0a4a1f7775e863c6ff1cefea1b87c7ffe45a0d9191,2024-07-23 02:37:20.000 UTC,0x717b113b89561c2e423cb3831c09348e8b5ddca5,0xca94d8c245601b152c904f42fe788b4125f5b46b,8.5121
0xe4c730a56fd87ee5fbd63d2755ff32b005f02fc5bae47211e2fb3999aa2b504b,2024-07-21 06:01:26.000 UTC,0x02caaa46b77ae1fd7246cd6bda0e41c67398fecd,0xa195608c2306a26f727d5199d5a382a4508308da,0.392593841
0xd6ea5acfb7cce7b6f13135002adb4a28819e51282dc6a764bfc4fc9a8d6ed2f9,2024-07-21 08:09:52.000 UTC,0x732fe3ab8ae95870bd3be52703e162d7f8d0239b,0x18a192dfe0be1e5e9aa424738fdad800646283b2,0.01
0xd885417467c1b36b1aa27f1308ded6b7382a90ebd8c2b5381093a4087780f6c8,2024-07-29 12:54:16.000 UTC,0xd83d994b102a5e6b452469d26fe5acd1608954f9,0x544ba588efd839d2692fc31ea991cd39993c135f,10.48189168
0x6797da66a06685297a803ff904461f9f0eb0158437826aec47c6270b1563dde7,2024-07-29 13:26:38.000 UTC,0x36711f81dd03698db06dcb071f8c738b33ccb768,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,100.5
0xbb6cee38f7321e26e72b24107204cb073a59861c2b251f81747b0735fb1179cd,2024-07-06 07:01:33.000 UTC,0x02caaa46b77ae1fd7246cd6bda0e41c67398fecd,0xdb6f1920a889355780af7570773609bd8cb1f498,52.18886081
0xbb6cee38f7321e26e72b24107204cb073a59861c2b251f81747b0735fb1179cd,2024-07-06 07:01:33.000 UTC,0x02caaa46b77ae1fd7246cd6bda0e41c67398fecd,0x38f5e5b4da37531a6e85161e337e0238bb27aa90,0.156492075
0xbb47052744ad72d1c2c01c7d7057b33ab96b1fae33dc158321067700fb044287,2024-07-06 08:45:36.000 UTC,0xbb0681e131d704cb86bda625a730c7866e262a3a,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,10
0x28751530ae5476e62d4b9ff533dfe3a81d5b7eb56cb3ff68a6e377649a1cd3ef,2024-07-06 09:30:52.000 UTC,0xbb0681e131d704cb86bda625a730c7866e262a3a,0x0bb24c4302889ea0fb22dfacbb845e5602f35972,10
0x6fcfdb2ac3c783887cee73f3bc0dfea76ae77a463a337bc981452d861706983f,2024-07-06 09:31:44.000 UTC,0xbb0681e131d704cb86bda625a730c7866e262a3a,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,10
0xd72c2442788ab9b021afb86317d21f642262d8e77f8334659a3c2dddb97be284,2024-07-06 09:49:56.000 UTC,0xbb0681e131d704cb86bda625a730c7866e262a3a,0xca94d8c245601b152c904f42fe788b4125f5b46b,20
0x3b07a2ba2007e49d63fad262790dca0920975655a0cda48a163f77183a8feea7,2024-07-06 10:57:29.000 UTC,0xbb0681e131d704cb86bda625a730c7866e262a3a,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,10.57122438
0x0fcbb4ed5d29b868ee3f9afd890ef1451cc6904e5fe34877b801049a8173729b,2024-07-06 14:10:48.000 UTC,0xc1824a1f6097e759f7efd9492c4da5652002c1d7,0x2dade5b7df9da3a7e1c9748d169cd6dff77e3d01,0.2
0x13bb73c840c8aad76ae7a7cf0f5bfe0da72b18d9d2c472f6ffec29878a3d96dc,2024-07-15 07:58:32.000 UTC,0x25916752879094601bd42be5ccdc139185c86b25,0xe05dd51e4eb5636f4f0e8e7fbe82ea31a2ecef16,500
0xc3011306eb3cd53ec67cfc568a44c6246811f8b371b0bfa29bee74bdd8502bd2,2024-07-15 12:06:16.000 UTC,0xc889efb22716c869ee8a8048ef65f204a0c80606,0x6c615481e96806edbd9987b6e522a4ea85d13659,10
0xd18e5d182f0c83070d53f0844b4fd02519ade850f7d106b83079eb50a59bcb58,2024-07-27 04:06:55.000 UTC,0xd52dc3de65efa3aaa936ed80cac1bd2c76aab027,0x93cce474015007b38da0ecea96671ee4dc3d40ad,11.1
0xd18e5d182f0c83070d53f0844b4fd02519ade850f7d106b83079eb50a59bcb58,2024-07-27 04:06:55.000 UTC,0xd52dc3de65efa3aaa936ed80cac1bd2c76aab027,0x11d53ec50bc8f54b9357fbfe2a7de034fc00f8b3,99.9
0x8687b717e4e43bccf49a9da08e3035f28caf08426cc2bc0b51a96aea78c27a86,2024-07-30 23:45:47.000 UTC,0x476b7f205c08c438dcdd27e43a671d4b741415d7,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,7.705245943
0x9f999520ba26de7e6c0371fa4f8707c1cb6b3e3c43b49d9e1b594dbd08245f3c,2024-07-03 05:55:05.000 UTC,0xc889efb22716c869ee8a8048ef65f204a0c80606,0x51c72848c68a965f66fa7a88855f9f7784502a7f,11
0x97b044568ff0576c9b0fb84ecc505bf8b85385aa96752bd8ddd57d3082a98dc3,2024-07-06 19:07:57.000 UTC,0x476b7f205c08c438dcdd27e43a671d4b741415d7,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,4.16
0x2fa2c57ded387ef40599093cf85a2565024923689b1f4eb4ef77f14490f77507,2024-07-06 20:49:29.000 UTC,0x301371f30d45127e08d0bbe83b870d042089d3e8,0x9b99e9c620b2e2f09e0b9fced8f679eecf2653fe,40.64791342
0xc2307557c5d91aec3fb2c0f208d876667c2e6e47fdf7ca80516d1e9933f0f9ad,2024-07-05 10:25:29.000 UTC,0x476b7f205c08c438dcdd27e43a671d4b741415d7,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,4.339063213
0x2eb9bd4c0dba70f5e51f82d0e26c02561b912c49d0cce49660f45f16c279a26d,2024-07-05 13:14:43.000 UTC,0x2ee8f3e6b353d10ec48b28666fff41cb434861c7,0x3a23f943181408eac424116af7b7790c94cb97a5,40
0x3db4d46a7a8cc5c138ee08a29dd70d8d1d2706811adc44ffb6c850a917d14bb0,2024-07-01 17:58:23.000 UTC,0xbb0681e131d704cb86bda625a730c7866e262a3a,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,10
0xeb1c6889413266655ea2b48ea08100e8d41c7b2bb885148753eba9785d2a52bb,2024-06-21 15:25:24.000 UTC,0x8039a9a134ada0639891d08b45fe3440c05dbf62,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,0.4
0xcd684d406096c7c299f0257e69b292ea4f24d901e46b4cbb9063723e422d1ba0,2024-06-21 15:47:13.000 UTC,0x16c36a06d86f2950bec0a4a2eef47578ce8a0cd3,0x663dc15d3c1ac63ff12e45ab68fea3f0a883c251,70.58815672
0xc5f526f0de0b2adb028b795ab4d27757dabb2180db7afb73c61e0dc4f1eee0cd,2024-06-21 03:33:44.000 UTC,0x375f0479620c30d28122ef937d3838c3b9c1608c,0x2dade5b7df9da3a7e1c9748d169cd6dff77e3d01,2
0x02d1faef0a5da23b8c29044cb2bfa93e9dc46e709bde206731d42ea56e91e2f8,2024-06-21 06:09:19.000 UTC,0x8039a9a134ada0639891d08b45fe3440c05dbf62,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,1.6
0x31b281bed44b681a5544dc1344bee6001b87f1f7d152fa3da27ce131cbedbdc5,2024-07-26 15:51:28.000 UTC,0x2ee8f3e6b353d10ec48b28666fff41cb434861c7,0x3a23f943181408eac424116af7b7790c94cb97a5,40
0x82edd679a0ba38bd1979cdd3360e790d7bd54ac5c40161261a61b2608952f37f,2024-07-26 17:15:34.000 UTC,0x301371f30d45127e08d0bbe83b870d042089d3e8,0x9b99e9c620b2e2f09e0b9fced8f679eecf2653fe,115
0x7d83e2ddcdadca638c66a556d398436678930451aa61781e9ef76da2724216fd,2024-07-02 15:58:39.000 UTC,0x83505763b0b0839465f67201a5dc5a664a165bbc,0x12e55236d0743999716ebacbd1fe07f63719b0df,225
0x1a4f36468b14d84b209257292309425f6661b523ffa7c861c5a2800085536f94,2024-07-18 12:04:25.000 UTC,0xc889efb22716c869ee8a8048ef65f204a0c80606,0x3a23f943181408eac424116af7b7790c94cb97a5,3.177160789
0x1a4f36468b14d84b209257292309425f6661b523ffa7c861c5a2800085536f94,2024-07-18 12:04:25.000 UTC,0xc889efb22716c869ee8a8048ef65f204a0c80606,0x399cf1ca9b8dcc369ee3bb2a6516144de43e506d,0.022396904
0x55149bd00c5aab36665c0b20bc4a0e90eb61ca9ce1e000b4af57c5b9dfc0ee6e,2024-07-05 15:08:57.000 UTC,0xd4a1acb89b00c8706fe98485becd8c33e8a774dc,0xc6f780497a95e246eb9449f5e4770916dcd6396a,45.0793554
0x2116442fdac1afec1157a2f28f570dde2d9dca88ef51c58e371f8734b8c46b00,2024-07-05 17:42:47.000 UTC,0xd83d994b102a5e6b452469d26fe5acd1608954f9,0x9b99e9c620b2e2f09e0b9fced8f679eecf2653fe,28.95232426
0x71a7f2d0ff446c65cd481bc187792dcd34fd18305445a00280c97100bb0611e3,2024-07-18 11:08:01.000 UTC,0xc889efb22716c869ee8a8048ef65f204a0c80606,0xbf6cbb1f40a542af50839cad01b0dc1747f11e18,6
0x6852086006cd6a839702c157419d144770dfeafd565c99206eb74afb5b9c81eb,2024-07-18 11:20:34.000 UTC,0xc889efb22716c869ee8a8048ef65f204a0c80606,0x7f3f2a499c00c2d7018300f99a232896fd295bb1,3.2
0xfbbce676ead583a4d8f80d294c94356802210ed0312d90627187813ca204c069,2024-07-18 11:34:59.000 UTC,0xc889efb22716c869ee8a8048ef65f204a0c80606,0xbbee07b3e8121227afcfe1e2b82772246226128e,8.3986
0xec56453244167870647709d5682b454b473b1a336e541c229d38cd319f50d183,2024-06-19 23:54:54.000 UTC,0x717b113b89561c2e423cb3831c09348e8b5ddca5,0xa84861b2ccce56c42f0ee21e62b74e45d6f90c6d,0.8
0x83cdce5e482977ad0a923531fdf5ccfcddb89362587f2a87f6553dbe8539a76f,2024-06-30 11:14:44.000 UTC,0x8039a9a134ada0639891d08b45fe3440c05dbf62,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,0.4
0x23e7f7f7ea4df5a98b257b3b642159fb4c531a284005826d86912dcb2a8e75c7,2024-06-30 12:54:01.000 UTC,0xbb0681e131d704cb86bda625a730c7866e262a3a,0xc6f780497a95e246eb9449f5e4770916dcd6396a,2
0xcde319c038097a2631a01e25739d916611c1be4e93214e41bb896f30c61ea3cd,2024-07-07 17:17:17.000 UTC,0x476b7f205c08c438dcdd27e43a671d4b741415d7,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2.4
0x9db2bb9cb9d910b5427ebfc49084008ef4bad17125e8bda75a8fa21d39db517f,2024-07-20 16:16:55.000 UTC,0x8061357a2a5da41901d12eb67fca3127eaac1aa4,0x3a23f943181408eac424116af7b7790c94cb97a5,23
0x5ce8b127dd45ebee1fe2b471a6af0615c2aa9479224c37052457a8c368de8f64,2024-07-20 19:22:27.000 UTC,0xfbd5e370579a1d87fd2a0ddd71ed05be70021215,0x00000000009726632680fb29d3f7a9734e3010e2,40
0x4e87dc5307c211be2c17e1b07f0025a3d43c634b2edba209afe8e5a99a8d1341,2024-07-15 17:48:11.000 UTC,0x2c1259a2c764dcc66241edfbdfd281afcb6d870a,0xe37e799d5077682fa0a244d46e5649f71457bd09,11.5617384
0xe78c8bfeb137302fd8d99a1bd93abf2fe22b6254fa3b1663a908ab50344b8122,2024-06-20 10:00:43.000 UTC,0x98e380b0a0a17c97a1f0880bbd27c5c5265259c0,0x90ab3abc2357b226a0800303a89816d334568dfd,1000
0x3b61ff4f87927e3582f6eee333273db3d48e1d53e72f3ec5419e9cdf2d2d803a,2024-06-28 19:54:07.000 UTC,0x6d81fbdba7cc3afb7926f80c734965746b297668,0x0a2854fbbd9b3ef66f17d47284e7f899b9509330,269
0x14f1a524161264a0636e7b90d7f2de8ad018c451afb834b8783d46fa23bb2baa,2024-07-26 01:51:46.000 UTC,0x98e380b0a0a17c97a1f0880bbd27c5c5265259c0,0xc6f780497a95e246eb9449f5e4770916dcd6396a,1025
0x573c1616c84d019581d603f637000b57ad86ad3dea9c941e5b9fd68611bb1fb2,2024-06-28 15:35:46.000 UTC,0xc6aa21710249f63485b4377af306a02b1ea910a8,0x8c25fe9279fb10cb2dc3e1a94352aaeb8ef1e297,10
0xcc6c93fe37c51a9ae89eac95c629b6ab1ef37eac8f32bee949ae84046532c253,2024-06-28 15:44:22.000 UTC,0xc6aa21710249f63485b4377af306a02b1ea910a8,0x8c25fe9279fb10cb2dc3e1a94352aaeb8ef1e297,20
