transaction_hash,transaction_time,from_address,to_address,amount
0x4f71869469446fe32bb1a61a55febc24595e62874bf283e66d62f8e51390a9b8,2024-07-19 13:16:33.000 UTC,0xd2b21d61b4944e4dbc8ae4fef20c91e40bb00e21,0x00000000009726632680fb29d3f7a9734e3010e2,1.6
0xc0ad19aade9a9aca2680e8010a14b56a1d396885dbb239586246afa8c79858aa,2024-07-19 13:43:56.000 UTC,0xd2b21d61b4944e4dbc8ae4fef20c91e40bb00e21,0x21f6ec768058ca2b3701099f7cea4c9a8cd63015,0.32
0x48141235eaaec60d2b17eb9e790a9d801b8a37a0f9b3ccbad69e1859fb824d3a,2024-07-19 14:33:48.000 UTC,0xfeb06507e3749a49a9ea331a81037b78bb293305,0x51c72848c68a965f66fa7a88855f9f7784502a7f,1.8
0x50852bc6140033427f8d63697f7540d4436d9097debbace6645b007fea3a0b0c,2024-06-29 08:03:26.000 UTC,0xf0897d5a5d4b959d189a791a574aae5a09e1af0d,0x3ce2d40a58e72212870011ff45e95487c20c8647,409.8343008
0x2b70c46252362ad2afe54e4867c33fbb7c36c621aede9695359c40d6efc43a49,2024-06-29 16:01:20.000 UTC,0xc16b6617f39e96a6d284a878907ceb8b1ae1e7a4,0x6aa981bff95edfea36bdae98c26b274ffcafe8d3,0.52
0x5e540fbaef3ba964c3b5ac9784fa996676267156754682bed5242f71503d61b9,2024-07-09 06:40:27.000 UTC,0x6b0854b834694a77b7e499602dfdc5c11394fd24,0xb115801f2c358d6014d5d7fc1fc0d53666caa867,0.203225993
0x1c83183c589e42cda3b3d92f695e5ae921891004995fbc9f51f719bfe1cd8b47,2024-07-24 19:39:24.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,394.4961
0x562d7b8820657444d6d344b0fa5081f8fdcddb810cb711e2af24c78277c0403b,2024-07-24 19:40:43.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,394.4519104
0xd3032e3c8ddbfb7fe6c5203b1d5451f1e415118b165d42459aee19d2c827fbd6,2024-07-24 19:41:44.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,393.904441
0xce5ec797e7bf764c5404ad807b8d17d33d8b711ca6226f82d15f5590001c3bd6,2024-07-24 20:02:30.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,393.9314045
0x9b642dd4199ad80579a892395920bf747f781721df9f25056948ad19ca080ad8,2024-07-24 20:07:59.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,393.4043599
0x277bc3e49230bf17ded5825d09806deba10bcfbba26169d94690bfb6f48fa384,2024-07-24 20:09:27.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,393.2968161
0x81a4bfb02b12d9c901901e084d61067835d387ef259664bf6ccd5029cadc6693,2024-07-24 20:13:59.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,392.4501286
0x05751622c22dde95e0601364b6901799e565d6bbf28010206384a73d3635449b,2024-07-24 20:16:46.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,392.2624389
0x112255100b6b6311eb2d583661b1fba430fade316391dbd407c6187e20f159a4,2024-07-24 20:18:15.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,392.1344298
0x705d4a2d55e87874de47eec2518c8a2e3070e6456db0f9dc12b81e5d04256dc4,2024-07-24 20:23:01.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,391.3444477
0xc41127af7805ca800b7fcdb6f84884e129b55b4f6f35f598f916bf1e351f0df4,2024-07-24 20:24:50.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,391.0271059
0xea4631d6efd43c33a24fc07fde07076435b2f11fe915769c3ac4e437d95db8cc,2024-07-24 20:25:54.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,390.8380134
0x7d8f916d2f32b2fa2c419294b98b78ddbb489cd94f0c27a1e233edf4953133ee,2024-07-24 20:28:08.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,390.7977043
0x8e62ad4896ba7b1c72d10fd8cc7d0a09c9fa9f01f48b57b07300e4c06fccfe1b,2024-07-24 20:29:57.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,390.604914
0xcb422cf78eb17a22dec9644339d57614a87489c404c9a7d4f6559de69023cebd,2024-07-24 20:31:01.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,390.3857377
0x40adb0b12f1caa0b9d7a4664d967f25e0d9bb372417111aa1f3490cccd71a7d9,2024-07-24 20:32:02.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,390.0051517
0x383605c3533e332c0c0b7cf25ef842f7becaf154cb7be0ca6f432717ef9218f2,2024-07-24 20:33:31.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,389.9059442
0x1b0e394644bdbade93e5e1e8978faddfcdbe0e3c2042f58c4cf9c8a0fbe30105,2024-07-24 20:34:34.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,389.6600237
0x2cc092c05348cd87caa39424c2821d418c8660ad3ea7974230d8886a94c896bd,2024-07-24 20:36:29.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,389.6674345
0xf6629f773c8b6a901ec19bdcebce13543d07981d3ca564a5c8a89bcfed601389,2024-07-24 20:37:32.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,389.5654052
0x464e2c151f69755dfa3f01a54e027519f19f543f9d0a8c1c228c77941c0a655f,2024-07-24 20:39:00.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,389.3688713
0x47a870357e99e4d588ea0f8bcd526b4ed44b1b2d0bf6a6bd836388172f88dd93,2024-07-24 20:40:29.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,389.1340719
0x88f7f7eff5602fe02e3b22bfbf6c1be231020e7d1a04b0acfa3d1989305ec4e1,2024-07-24 20:41:57.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,388.9367971
0x714f0f346ecafd01775ba8a0f0a8cf5bb58536cabb7150db83e225bd27f3dda7,2024-07-24 20:43:25.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,388.6667284
0xd8d4459bc4f0bd401c397b6768b414b32908002b997d6042325d9dffb63fa07b,2024-07-24 20:44:27.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,388.3825434
0x2ca896b750fa44c1d978ec0f16be05925316f91e0b2446f7380172eab1476d4c,2024-07-24 20:45:55.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,388.1275603
0xf939e3a2be63cbf0f25244529a83d7599deb3317a4f333ac01e88d8ca380f144,2024-07-24 20:51:02.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,388.128194
0xaa53aedbda042367db23691afa882f837c25cb7d376dc8b71c039632e58a474e,2024-07-24 20:52:05.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,387.7852286
0x287aefaef7421ece8900bbea79b9f67e21bd415b7bed3fb8992c9b53860e5051,2024-07-24 20:53:58.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,387.6679859
0x6ffc5064ee5065a4cd4c5e6df423483b92a2d7232fa77ecc409e821cedeeaf8d,2024-07-24 20:55:26.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,387.6179407
0x7ca81abcbe7a439cdf2098f0f42d63e5e44f1e0b8a5a66a71db4a507084e6b61,2024-07-24 20:56:43.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,387.6519476
0x13b5836c2d9e25b5269fe1b98353ca6f13b4b7704f6b30f2869674aa2370feb8,2024-07-24 21:06:07.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,387.6573749
0xe235feaa64e275523efd10bd419ac9b31747e6b97d8d58eb767644eed25699fc,2024-07-24 21:08:22.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,387.0088131
0xd0893c3d83b2ed94bf20bb69d8a6197b7837257dedbee05cc6f1b733d211385f,2024-07-24 21:10:57.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,386.9772926
0x2be17bbeb8054ea72da3f0ee4913a5078c50b8e0b05bc2d08439a8b38b7e3bd3,2024-07-24 21:13:29.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x51c72848c68a965f66fa7a88855f9f7784502a7f,386.7225534
0x5956b9ad9ee72b3a3b5568e6267e12343183d99d37a4c45df2f7fcc8f4dd40f6,2024-07-24 21:16:59.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,386.5618914
0x62b671e0c72f3b97e750466a9e53bbc4b8a20720ef67497f825abae52173dbcd,2024-07-04 13:49:27.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,57.52505392
0xcf52be08f1270d20895bbc8241cf1691714b20ce00fcc8744a52fbda42e37cf4,2024-07-04 13:50:19.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,57.53564108
0x94fb64d06885537379e701e8b8146bcbf079526a5057f2ef0d209b36befa4b91,2024-07-04 13:51:10.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,57.52474622
0x90b14a39c5ca22459c674c56c98c3871c8e2aeafc60833eec8a843025483a9bc,2024-07-04 13:52:02.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,57.49326408
0x6719723921a20b4f7354d1272c1aa6f62dfd37ebf6e4b00be9bc37a926f62caa,2024-07-04 13:52:54.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,57.47677278
0x0a7ef5391381f61a4beea8e0aaf8aa3ce74df013161d41d6ae9609c838f40f51,2024-07-04 13:53:45.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,57.46996295
0x73f209466ac37de4bfe058499105fb82437c9e6860be8e0cb87aceab57923852,2024-07-04 13:54:37.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,57.45176718
0xf2106691b858ad8d16b070315366df43ff569a573c52f5c95ea3e2a1f4e890f9,2024-07-04 13:55:29.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,57.44179497
0x90b77031302063898aabe661b55b9efac6c3f4a0f9ee35158ea6aca77a8a6f15,2024-07-04 13:56:21.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,57.43256909
0xac043b5508faba821f61992f56df16f04294178e0aae29393956065e688aab54,2024-07-04 13:57:12.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,57.422376
0x6f1d6fdd83473bf33ecf6db82d4d3a5bc21445ccda744985f5aa143a4e7411ec,2024-07-04 13:58:03.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xc09f4ad33a164e29df3c94719ffd5f7b5b057781,57.43057778
0xa81d077b0b44bc5aecfe0cb61fb4e1d5fd64e9519988d29a01f5a691b9e1432b,2024-07-04 13:58:55.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,57.41776904
0xcdd81bf54f646769820aba5a03fc4436f7326369747573be2b67eead5a857766,2024-07-04 13:59:48.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,57.47780707
0x51a844aba1e783e8d5b6d37c62d7142915986abf466b97b1ba6bfed7259a584a,2024-07-04 14:00:38.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xc09f4ad33a164e29df3c94719ffd5f7b5b057781,57.46739197
0x5531d0546894cdde7ec985c10964fdc5ba4f0baf16bed2f9e027eddf94e16cbc,2024-07-04 14:01:30.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,57.44325911
0xa14a13ac604f0beebadebb383cb9bb43006e5edfbfcdb26d1851b97b6e548d32,2024-07-04 14:02:22.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,57.46327951
0xd44c4de6083812ab09118287784192d79111578a6475d79a9ce835787b2838a3,2024-07-04 14:03:13.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xc09f4ad33a164e29df3c94719ffd5f7b5b057781,57.43552015
0x8eae52ba9fe9c390ff4050146f2b1bc50b30e74ee5c0d25ea08497c12a4885ee,2024-07-04 14:04:06.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,57.47482611
0xbc89a066b98223ced242847cd703833fd48237a3aaf3188ca66cac685e58dec7,2024-07-04 14:04:57.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xc09f4ad33a164e29df3c94719ffd5f7b5b057781,57.53331225
0x318c053ffda469614facbe119fb67e71c5359a17564b372f72597b14405625be,2024-07-04 14:05:48.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,57.54607955
0x670bc582119c4a46ec9ee05cb713faf75ad4dc25d2796a629811aae5c85e9181,2024-07-04 14:06:39.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,57.53590251
0xf581a0d7c68e3b61b1e7b18ba2713ff65d85c29464aed3ca1e43d625114e47ad,2024-07-04 14:07:33.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,57.53421232
0xfca7cccb7aabbac0254078e5d70866170ab68703697b1c606d4b9e4a10c7f7e6,2024-07-04 14:08:23.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,57.50424552
0xf24ee849cbae6cd2eff8f53a51373efa8367f3003d609296c6628adab8ebad6d,2024-07-04 14:09:15.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,57.50063622
0xa0b1ca6fdd1baa063109c14a627ee95e56acc1900fd266094d2725c0025e4281,2024-07-04 14:10:07.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,57.5181509
0x138f093eb40f962260d4406e20feb077ffebba7abc418e69377feebb38baaa91,2024-07-04 14:10:59.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,57.53135174
0xc5159187430e6417b3e98ba02ecfddd0ac729ef9c180c9b16d84e8091dbb8aea,2024-07-04 14:11:49.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,57.57311048
0xbe2b863bab2b2e9f651a2f44f41474e23be2958a60ae85d3aa2ef3ce00c56828,2024-07-04 14:12:41.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,57.55396244
0x3328e98f5f0f5b39982b12d417badc9ec5f5c2dfe5305b081a6588301f018ff3,2024-07-04 14:13:33.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,57.55268239
0x93ab9d9a3966a8815aef840927fec601bffa373460c054dd2b64c17b6d4b5c19,2024-07-04 14:14:25.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,57.54117351
0x93a10230100662c520eabf64a384b9d43856cee0dcb6299358902031e7874c85,2024-07-04 14:15:16.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xc09f4ad33a164e29df3c94719ffd5f7b5b057781,57.54133763
0x26853d7890a1dabe3c6c425a0cceccf0abd89cb341e8b3fc3d24fa130e09b205,2024-07-04 14:16:08.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xc09f4ad33a164e29df3c94719ffd5f7b5b057781,57.52925297
0x7308eb6a9af199e3780533f1934089a25ddfcd695f1db5be331d7ed1b5b3349c,2024-07-04 14:16:59.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,57.52396931
0xb2ed76f4a7b142f1eff4aa54ccaec0899bf73448260d866697aaffbecb66942b,2024-07-04 14:17:51.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,57.47832865
0xc6a6efc23ea3ccce5d8b46d199ff0bb1b168376b88c5c962d61685a61ab0ef66,2024-07-04 14:18:44.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,57.48993463
0x99f9c85d94d39ccf746cf7f3f41b208b20897790fe04ed473d68e540d94fdcf0,2024-07-04 14:19:36.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,57.45141089
0x56e3896de7b4000292341bc2b010781a82c5b13dd7dc6410c0b12d3bf4d49737,2024-07-04 14:20:28.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,57.46647782
0xfacb90b317b150e7fa611ccf9b332fdf2f5559dcde599e0a14ec4f1e4bbb3a36,2024-07-04 14:21:21.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,57.43949947
0xa7448562b9a76d7bf3837fbe0a81c4ba2cc873dba281b85904f36195f6caaf1f,2024-07-04 14:22:13.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,57.47097222
0xddedcaa416ff7a5a32f1270d0053418fd6f0744d75ddd71ce1eb8b720504331f,2024-07-04 14:23:05.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,57.47719931
0x609e718e3d418fb244c316a0a217f88f8b9841c3fbb26cdc9f4dd0415ace75c9,2024-07-04 14:23:57.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,57.45407662
0xe69976ce87742370081760eeafe341bd0a91415f0c057003839a3be7946ef94b,2024-07-04 14:24:50.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,57.45690924
0xf158377f9e3e32cc0ad528c7d1c678ceffd85ca22bf3d93e41a80f94b23f3bc8,2024-07-04 14:25:42.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0x0be4ac7da6cd4bad60d96fbc6d091e1098afa358,57.46244949
0xed29d833f62b42ace4b7b6838322803f3d36f76a4e03d3f2192f132e2e50d866,2024-07-04 14:26:35.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xc09f4ad33a164e29df3c94719ffd5f7b5b057781,57.49096308
0xdedfbf345c0f4ccfa019e5a103395863b05fb24ecc957f596f9771e1d9e03e7e,2024-07-04 14:27:26.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,57.48003793
0xb3edf47b3795febefc48baab18ba75724ff83b1b103a98262d1fef51e38d6d5a,2024-07-04 14:28:19.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,57.48578011
0xeefba6ff345d44f084ae491f7b7eb5df39ab2c32011e04be7869b92d75042a5d,2024-07-04 14:29:11.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,57.39872165
0x7f18793029e94b718e46b56cfa288ce60888136c732d04cd0bb11d466209d97f,2024-07-04 14:30:03.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,57.4027665
0x9aea00d04d0d770f09f8a151968bdda634c11ec03e7acb07a1cc59ca53ea232a,2024-07-04 14:30:54.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,57.3912876
0x9206643ed29b1678794bc9a58739cd2ec20060ea8437d8aef4db7530b8201d81,2024-07-04 14:31:45.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,57.37981098
0xa926c9bc9738dcd02e0c823a8d05cafa72fac8c4dcf3671eb955131d18d6a69c,2024-07-04 14:32:37.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,57.36833666
0x716022ad23bff292ce55a0f68b99c6d0cc70a50efe12ba87bf825efbb335e083,2024-07-04 14:34:16.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xc09f4ad33a164e29df3c94719ffd5f7b5b057781,57.32997386
0xc5b477efe74b62a849d486e9a173aad855cbd94202974dd626577d27a6869aa9,2024-07-04 14:35:07.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,57.39305716
0xc367ff208c90d254703137079a4a2e0b5560267b239129477c0afd8840abce40,2024-07-04 14:35:58.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,57.3815802
0x7b9c964803c6f88d158baa6addfea68368bd380605d95fb0a79f01ba5213e65a,2024-07-04 14:36:49.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xc09f4ad33a164e29df3c94719ffd5f7b5b057781,57.39520174
0x03b90e339421a10a1fd61780f9635e7f6a33cb5d13d53799ac45f5c734596054,2024-07-04 14:37:41.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,57.46372842
0xd9cfb04a987ba6db1fff7013c1a16fff6f2e5f69d1f9c2f51135a1f503de11dd,2024-07-04 14:38:32.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,57.47013967
0x8a70598735f778c53fefe420da9d3ea9451b41733cf5225e32cc45a6b2525364,2024-07-04 14:39:22.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,57.47543449
0x85269ec4f496a91f80fe9d05e1f2b1fc7a6baf2dbc291ce37ca27f1a8e331de2,2024-07-04 14:40:13.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xc09f4ad33a164e29df3c94719ffd5f7b5b057781,57.48788858
0x00bdb126e2e0ce5ebdafffd57116a150dd0a2332adcb5902b171a88cb249f1d0,2024-07-04 14:41:07.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,57.4598966
0x2f14b19eaa88130c7cd06cb940fe7b81e80df118f92cab5253420636ca060260,2024-07-04 14:41:57.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,57.42947296
0x185eabd79a8a942d5b7e1374e49f149db1f5b3ed4bc712122461599559a6e469,2024-07-04 14:42:48.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,57.39760106
0x60af2324d375775dfd6e2d340c0f0ac8ea771ba17becd79b683118f2eedbefdd,2024-07-04 14:43:38.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,57.45185358
0x379ce3acda14338d7d91653923bd8f12e5814cd30fa5c0669decdf41213cefa5,2024-07-04 14:44:30.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xc09f4ad33a164e29df3c94719ffd5f7b5b057781,57.45094353
0x8812a910b1a5be7c233ef8a0b17d10127eea2e82f407db3a7a06d6298430771c,2024-07-04 14:45:21.000 UTC,0xf5f862a8b4087b39e7abf82c6c606a8b9d6f2fde,0xf00000003d31d4ab730a8e269ae547f8f76996ba,57.43201227
