transaction_hash,transaction_time,from_address,to_address,amount
0xcf9da49849385851193d522b378fd08b0249c47557da590fba9bcb8bee80625d,2024-07-27 08:52:32.000 UTC,0x125110c3b1b4859d833b1353d7af5bda51baaf2e,0x839d7c2c3c0ba32c89e1038b9eeb4538b9b6d8e5,0
0xfece053976e42ba72bf6bb1a6e90ba0e24506fceb6fd05eefe4d5c081748c433,2024-06-21 08:38:48.000 UTC,0x125110c3b1b4859d833b1353d7af5bda51baaf2e,0x839d7d987761d1fa629ddd764c143696a7c1d8e5,493.5
0x64f3e217449215bfbb180ca1d5db89fd3e27856a7903463f61a2dc834b2bc446,2024-06-21 08:54:02.000 UTC,0x125110c3b1b4859d833b1353d7af5bda51baaf2e,0x839d7d98a0b99096e54bbdc92072a5584787d8e5,0
0x98a771fdf61fd1c231ed8288661638f094473270391eab4a9650558edb95d9a5,2024-07-22 07:44:01.000 UTC,0xc4b649a4a450af502eaaaa15df49ee6a350eb5fc,0xc6f780497a95e246eb9449f5e4770916dcd6396a,551.8164873
0x19b269c41beace438fae874c3a3431ec0b7405edd2ddd99e6105416ed6389b7c,2024-07-22 08:38:07.000 UTC,0x125110c3b1b4859d833b1353d7af5bda51baaf2e,0x839d7d987761d1fa629ddd764c143696a7c1d8e5,370.74
0x38f4b58141990f420468fb8a4c7e41fa60d4c4c05e3e7012f0d1dcac189dfb69,2024-07-22 08:46:22.000 UTC,0x125110c3b1b4859d833b1353d7af5bda51baaf2e,0x839d7c2c3c0ba32c89e1038b9eeb4538b9b6d8e5,0
0x1f71756fc66af6139788f7e84ba471ec8a25c27f05ca6ae0ef185d88f00f21c9,2024-07-27 21:11:11.000 UTC,0xe46b75d588d3abf4b974d8ac457f384d347a0925,0x82718c470b640c4f7fc151206370b717eb785d98,6.626423686
0xd9c24350abb17e65b601341bd52538eff91fb8c0ab8eab15eaf09b91d9b0dc9c,2024-07-08 08:37:36.000 UTC,0x125110c3b1b4859d833b1353d7af5bda51baaf2e,0x839d7d987761d1fa629ddd764c143696a7c1d8e5,457.92
0xbedca73edbd388bb39be9b4d0af0869388ad5c8d354733253975a873fce2dc9f,2024-07-08 08:40:02.000 UTC,0x125110c3b1b4859d833b1353d7af5bda51baaf2e,0x839d7d98f75d3ed80505d848150a62875f75d8e5,0
0x86a688520a40b9c9404f2eb0782ab5e3109d4b3ea53bad178fc424ee97ff7f33,2024-07-08 09:26:50.000 UTC,0xc4b649a4a450af502eaaaa15df49ee6a350eb5fc,0xc6f780497a95e246eb9449f5e4770916dcd6396a,897.0150491
0x3c36de91906ace9f35bf6f2117d2c758334ec5bd1dfbb54919c1ad08609fc541,2024-07-08 09:27:41.000 UTC,0x125110c3b1b4859d833b1353d7af5bda51baaf2e,0x839d7c2c3c0ba32c89e1038b9eeb4538b9b6d8e5,0
0x4444de797e85f764033f53276f47170661bfb89d586e63098153b5df36fef5b0,2024-07-16 00:28:18.000 UTC,0x60b5fcd8382227ff5f446a8a4747a0716a1f793a,0xc5c11ec3ca8e38fb6af06beb25b9ea76b5b1e0f9,563.2938391
0x9faa5707435d442e04712356eb3edc1962767beaa14ed31c697cb77d6634aa04,2024-07-16 00:37:16.000 UTC,0x60b5fcd8382227ff5f446a8a4747a0716a1f793a,0xc5c118b3d6f92647b3759612603fbdea2e1fe0f9,0
0xbd1dd095ecb25c7849c3c8ec2f94acaaf278f0ff17298f758368f5ca1bcfdd17,2024-06-30 08:34:54.000 UTC,0x125110c3b1b4859d833b1353d7af5bda51baaf2e,0x839d7d987761d1fa629ddd764c143696a7c1d8e5,373.77
0x29c4daa95c0f6e7958fc7b729447e0eaf3d6bcf950127d15c65215900d3a5439,2024-06-30 08:46:03.000 UTC,0x125110c3b1b4859d833b1353d7af5bda51baaf2e,0x839d7c2c3c0ba32c89e1038b9eeb4538b9b6d8e5,0
0x6a19c4f712df5aa06028e164e639af226ee0d98fbf07be4bcdf4eddccf783b80,2024-07-23 10:10:29.000 UTC,0x125110c3b1b4859d833b1353d7af5bda51baaf2e,0x839d7d987761d1fa629ddd764c143696a7c1d8e5,382.82
0x3e5e807750535e7cdf9c4abaed03c7fe76df5d933d3fd5b4c6bb28c5a63ab342,2024-07-23 10:12:10.000 UTC,0x125110c3b1b4859d833b1353d7af5bda51baaf2e,0x839d871ef17ff5e0d0645bdf08c8b18b1ae1d8e5,0
0xc3f560c1afffbc2dfed8814b5a04feba9f3a57cd321373252481cada94d97b1e,2024-07-19 18:00:14.000 UTC,0xe46b75d588d3abf4b974d8ac457f384d347a0925,0x82718c470b640c4f7fc151206370b717eb785d98,3.637730265
0x78bf77ce2eaa674e43d23727724841c621a4e7693621503e391d1ca30a5b87c8,2024-07-19 19:34:09.000 UTC,0x60b5fcd8382227ff5f446a8a4747a0716a1f793a,0xc5c11ec3ca8e38fb6af06beb25b9ea76b5b1e0f9,155.9828556
0xe4c9e348f4a7558bfc347b7a3ec639b0218767a5bf5b3b2c2da6b0860ccf7451,2024-07-31 19:05:35.000 UTC,0xc4b649a4a450af502eaaaa15df49ee6a350eb5fc,0xc6f780497a95e246eb9449f5e4770916dcd6396a,1257.122649
0x8fe80edff9b119c8318823bd3f8811255997c192af62475979c62d548752c0a2,2024-06-17 01:06:03.000 UTC,0x125110c3b1b4859d833b1353d7af5bda51baaf2e,0x188b2d3555f75e235d3acb3dcc4f273767c46aee,0
0x768bb30e2c3fc675cbbe9af79989e9fa68234740de20655675db95ff8bd61638,2024-06-17 02:50:33.000 UTC,0x125110c3b1b4859d833b1353d7af5bda51baaf2e,0x188bc4ac1a4c9dbe6d28aad01ef37e04354d6aee,0
0xb098b5d531f22bef66c82cd1a3dc9d489e72422b9550e39aabc3792edb2f0dd2,2024-07-25 20:28:49.000 UTC,0x60b5fcd8382227ff5f446a8a4747a0716a1f793a,0xc5c11ec3ca8e38fb6af06beb25b9ea76b5b1e0f9,219.5779223
0xd6bd309abc6edb59c89360cb78a1125d41150f3a60032988a2821f3c448ce681,2024-07-25 20:38:25.000 UTC,0x60b5fcd8382227ff5f446a8a4747a0716a1f793a,0xc5c118b3d6f92647b3759612603fbdea2e1fe0f9,0
0xa1ac696a260ca11cc1b4fe7221917c965719fdf46329a1020854601da1b0e604,2024-07-25 22:08:44.000 UTC,0xe46b75d588d3abf4b974d8ac457f384d347a0925,0x82718c470b640c4f7fc151206370b717eb785d98,3.88437889
0xdb955b89468191a6f072f82bfb44e5ad0ee33cd2d4e5236bd248c080426516aa,2024-06-23 20:35:16.000 UTC,0x60b5fcd8382227ff5f446a8a4747a0716a1f793a,0xc5c11ec3ca8e38fb6af06beb25b9ea76b5b1e0f9,198.3017771
0xc8d8ea98191de41485271cb39f7357de921e52a70e394dd35f6063eb7181cd70,2024-06-23 20:37:34.000 UTC,0xe46b75d588d3abf4b974d8ac457f384d347a0925,0xd65ef54b1ff5d9a452b32ac0c304d1674f761061,7.092739777
0xae202952bd56876e93cc10e0296c21c9a85d284fc058b56ce1060b3e44f64910,2024-06-23 20:44:32.000 UTC,0x60b5fcd8382227ff5f446a8a4747a0716a1f793a,0xc5c118b3d6f92647b3759612603fbdea2e1fe0f9,0
0x618450bc87d6b1e8e8de49f5d7f117bf49e3297296bff9c26461f93ef093c6d4,2024-06-22 12:05:30.000 UTC,0xe6f43a9dc80d833decf722df5d0a2c7e6013ef07,0xc6f780497a95e246eb9449f5e4770916dcd6396a,500
0x40ccd372f44cad3eb938d125cd739fe325960e3a87d76496cd74a4f57b2d3d03,2024-06-22 12:08:29.000 UTC,0xe6f43a9dc80d833decf722df5d0a2c7e6013ef07,0xb0f6ca40411360c03d41c5ffc5f179b8403cdcf8,499.9436093
0x1ec6af2dfb11bc1e211cb1ac8f4bdd65426a37a5cfaf81478c3721777afc89fb,2024-06-22 12:24:08.000 UTC,0xe6f43a9dc80d833decf722df5d0a2c7e6013ef07,0xcda53b1f66614552f834ceef361a8d12a0b8dad8,329.9999992
0x6bbf216637ac86a01afa85b1817642286b5916e8e8d6ed37586c91fa02a073db,2024-07-21 01:56:13.000 UTC,0xa1f36eb2f8baaa3d700bb0708e6c2b0741bed6fa,0xffffffaeff0b96ea8e4f94b2253f31abdd875847,216.3583098
0x3b75d9fd0519a90624b2bab2350b88b648d154eb9271e6aa6ac4c0ea5c505b7f,2024-07-30 00:13:17.000 UTC,0x60b5fcd8382227ff5f446a8a4747a0716a1f793a,0xc5c11ec3ca8e38fb6af06beb25b9ea76b5b1e0f9,150.0084019
0x935eb7e940cb9971e23dd12385310150120d39324ee20800cb4b40d4b061abb8,2024-07-30 00:36:15.000 UTC,0x60b5fcd8382227ff5f446a8a4747a0716a1f793a,0xc5c118b3d6f92647b3759612603fbdea2e1fe0f9,0
0x3de7d977445d87957f8b8d4b44a43b10adef4bc9badfb923c5c56166cb35a048,2024-07-30 08:44:24.000 UTC,0x125110c3b1b4859d833b1353d7af5bda51baaf2e,0x839d7d987761d1fa629ddd764c143696a7c1d8e5,577.05
0x5e4c45d6c1802f202c7e85ea7ba5c908149a4af18531f50435b8b3867e702d3a,2024-07-30 08:52:25.000 UTC,0x125110c3b1b4859d833b1353d7af5bda51baaf2e,0x839d7c2c3c0ba32c89e1038b9eeb4538b9b6d8e5,0
0x64cd83c6218fabf0bc9ab3316152c60bc1b2065746bfa36c27f27d39a43c6dcf,2024-07-09 21:01:55.000 UTC,0xe46b75d588d3abf4b974d8ac457f384d347a0925,0xc6f780497a95e246eb9449f5e4770916dcd6396a,54.64461703
0xe9d4b112978e77103642e5af4be634ebd40b2cad15cda3613e76766a474515c3,2024-07-13 10:50:13.000 UTC,0x125110c3b1b4859d833b1353d7af5bda51baaf2e,0x839d7d987761d1fa629ddd764c143696a7c1d8e5,471.15
0x0157f9cf5f1724ad5af30965c3048328fe876e775f0b70281bb318f77919dc03,2024-07-13 11:00:20.000 UTC,0x125110c3b1b4859d833b1353d7af5bda51baaf2e,0x839d7c2c3c0ba32c89e1038b9eeb4538b9b6d8e5,0
0xc41fde460e62036bfee0a8e285375eb1f3c0a4dffa44ca44499b835edab10568,2024-07-13 21:10:18.000 UTC,0x2d5dd8b19a4d284ac1ac2dccb92048322bcd9478,0x9b99e9c620b2e2f09e0b9fced8f679eecf2653fe,145.7609499
0x6f8b1a61fd2226424a99f4711840c7d8af3833b6fc9c7a71dcdce0bf3afcf969,2024-07-11 21:29:10.000 UTC,0x2d5dd8b19a4d284ac1ac2dccb92048322bcd9478,0xe37e799d5077682fa0a244d46e5649f71457bd09,146.6599425
0xd35a8d6ac43785b76d1b8dac5c8e7aa844eed94df7e1658ecf622c334dce5a80,2024-07-22 21:11:46.000 UTC,0x2d5dd8b19a4d284ac1ac2dccb92048322bcd9478,0x9b99e9c620b2e2f09e0b9fced8f679eecf2653fe,146.5507068
0xc3ae70dc2a77a93d44a31e7a1c78ccb46460dd8d37864eb6868c66c5cfd7a944,2024-06-19 21:48:45.000 UTC,0x2d5dd8b19a4d284ac1ac2dccb92048322bcd9478,0x61178775c2239117745ae76c8ab9fcde737c275d,209.3908441
0x46d5d880d0253a38ece4b68348ba0f8a7d390c81d0dc19f7135d5ca91392d8f5,2024-06-30 21:04:17.000 UTC,0x2d5dd8b19a4d284ac1ac2dccb92048322bcd9478,0x9b99e9c620b2e2f09e0b9fced8f679eecf2653fe,135.3116116
0xe96d521fb7106d51d5f861275cf9a39e8925b79de7b2234bf6a6b5be2c2ee12c,2024-07-01 02:34:41.000 UTC,0xb5ea1797637256ee874d2c524740ed829c0521db,0x32db5cbac1c278696875eb9f27ed4cd7423dd126,11.59177413
0x9bba0638ddf75a1e4506cc3b71777707832c3c64da678e77b9f69a43808b24f2,2024-07-18 15:48:52.000 UTC,0x1a430b4d652229c21f95938554a37d8ff9cc5776,0x6bd780e7fdf01d77e4d475c821f1e7ae05409072,2.573786346
0x35edba3d22d12adc2390da3dfb7373054606ad819c373aedfa3e53b2c41fb80a,2024-07-18 16:04:53.000 UTC,0x1a430b4d652229c21f95938554a37d8ff9cc5776,0xf49f7bb6f4f50d272a0914a671895c4384696e5a,18.7959134
0x07463c59d5fa76807c3128143f9387c36398226dc6d205e11f85d796f8fb3f80,2024-07-28 07:16:32.000 UTC,0xb80ebc2e6f0ae48d801471f563526efa47b1e236,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,89.71346653
0xf29e8b63d322bbb56c32ed39d52235f47c4479a59fdf6e0acaf648f15a4f18cd,2024-07-28 07:22:59.000 UTC,0xb80ebc2e6f0ae48d801471f563526efa47b1e236,0xe37e799d5077682fa0a244d46e5649f71457bd09,80.6701849
0xb64b811e5b1226a3ac9eaa288e9e52163f06b96939f198e51059109fa1b42ee7,2024-07-28 07:45:32.000 UTC,0xb80ebc2e6f0ae48d801471f563526efa47b1e236,0xb0f6ca40411360c03d41c5ffc5f179b8403cdcf8,2.946203352
0xb4d78383ba591c9aa3e4423650cb3fd1da523ec9ba4ad6f06a5aa804ee451812,2024-07-28 08:30:07.000 UTC,0x1a430b4d652229c21f95938554a37d8ff9cc5776,0xf49f7bb6f4f50d272a0914a671895c4384696e5a,19.04582395
0x0acb16f1b76da52cd217f3fae5b8408a7a4c4ff3fe3e1fdf74f57e17f5a62042,2024-07-30 21:55:38.000 UTC,0x1a430b4d652229c21f95938554a37d8ff9cc5776,0x83bb6048d55ea0a84795a939531fdc1314c0d3e3,9.79833459
0x98f790af54b02234642b5bd09dbec812117bc222b3eb2cde16dd83a2004a91a3,2024-08-01 05:59:14.000 UTC,0xb9729c5c3042a5c1386ee27ce302c1e6b890af06,0xc7d3ab410d49b664d03fe5b1038852ac852b1b29,11.22850367
0x08d9b09684cf4987d99dbc6b23263efdd9ddfd0947e795e217f76192f85c6cd9,2024-08-01 06:13:43.000 UTC,0xbbff781ec41e233b62ff3933558ca9b1780119fb,0xb0f6ca40411360c03d41c5ffc5f179b8403cdcf8,29.61854376
0x708e8e574a8edcb11fb18bc37f5856d5531550f653750319859c0c3b652ca800,2024-06-15 06:38:56.000 UTC,0xbbff781ec41e233b62ff3933558ca9b1780119fb,0xb0f6ca40411360c03d41c5ffc5f179b8403cdcf8,9.86696918
0x7b5a0cfb942a9995dd0c20bbd4a23e628a320a40a4da56d8eadceb6169e348a5,2024-06-29 15:59:15.000 UTC,0x46232cbdb0512ca7b00b8271e285bf8447f1330b,0x6bd780e7fdf01d77e4d475c821f1e7ae05409072,34.73128587
0xe1ff5756b2a0689b9a9d154a11255618381158b672ba301acd4f7371a21efa72,2024-07-01 08:12:14.000 UTC,0xbbff781ec41e233b62ff3933558ca9b1780119fb,0xb0f6ca40411360c03d41c5ffc5f179b8403cdcf8,11.8389714
0x935ad3c0b9cace8577aa24b11ae20576ffc331852f2313f05cabfb9d1dfdf25b,2024-07-13 17:17:35.000 UTC,0x1a430b4d652229c21f95938554a37d8ff9cc5776,0xf49f7bb6f4f50d272a0914a671895c4384696e5a,16.53433547
0xe38d21fddf046e0d4e56e8c8ed1a2b08fc73d8f8b1a21043bc269ef5ff1e27ee,2024-07-13 17:44:09.000 UTC,0xcd1420e9d1b628dd11cb143e1e63aaf1414f0c10,0xffffffaeff0b96ea8e4f94b2253f31abdd875847,54.0098826
0xad7805355c10361ddd6d48f0fcfb946fb697ed4865e19c4a512c81c5dec85e55,2024-07-17 09:41:39.000 UTC,0x1a430b4d652229c21f95938554a37d8ff9cc5776,0xf49f7bb6f4f50d272a0914a671895c4384696e5a,30.07662931
0x3e355378923126a808a3866eab2f7daf5d0757c1bd3ba4f7ce3d3e703e95d0cd,2024-07-07 21:17:59.000 UTC,0x1a430b4d652229c21f95938554a37d8ff9cc5776,0xb0f6ca40411360c03d41c5ffc5f179b8403cdcf8,44.08863708
0xabc2737d754d58e1e5257a98260c8a075a3726d81cac59c3401cbb52b289fb20,2024-07-22 16:39:01.000 UTC,0x1a430b4d652229c21f95938554a37d8ff9cc5776,0xc6f780497a95e246eb9449f5e4770916dcd6396a,13.15399188
0xb4c315d284feb691a35efad10f1c80d8ea763c9f8c59395e4c0b63c735493936,2024-07-22 21:15:52.000 UTC,0x1a430b4d652229c21f95938554a37d8ff9cc5776,0xf49f7bb6f4f50d272a0914a671895c4384696e5a,22.91686562
0xe2af8c1d411ce9d4bc5f096c60566bf71bfdddf277c9cc1f1d0a2327666e0412,2024-07-09 18:30:06.000 UTC,0x1a430b4d652229c21f95938554a37d8ff9cc5776,0xaebdca1bc8d89177ebe2308d62af5e74885dccc3,27.55555886
0x99fed938a891f4ddd09185fcd73e0d3714d2dc511cd1e6eda03e09dc71f9128c,2024-07-17 13:34:26.000 UTC,0x94e0180501d0fd669ae0602a4c51473b0e667762,0xc7d3ab410d49b664d03fe5b1038852ac852b1b29,619.9460107
0x8d40ffc8734c4e369692bd0921a4d3f3cc060c7b0d290b312a770576fcd2c029,2024-07-14 03:51:20.000 UTC,0xb80ebc2e6f0ae48d801471f563526efa47b1e236,0x9b99e9c620b2e2f09e0b9fced8f679eecf2653fe,55.59380199
0xe737bb0f8dd3a39ad3adfd5dba27bd4e6603c551984cdb556ccabb324ece373a,2024-07-14 04:24:32.000 UTC,0xb80ebc2e6f0ae48d801471f563526efa47b1e236,0x9b99e9c620b2e2f09e0b9fced8f679eecf2653fe,7.555067213
0x8b6b80e22707fe40305e90b79ee03a110d162561655b425467e7d253ea79b694,2024-07-23 08:37:54.000 UTC,0x1a430b4d652229c21f95938554a37d8ff9cc5776,0xf49f7bb6f4f50d272a0914a671895c4384696e5a,15.63071567
0x5e2f6ab0cd3b6185349f8993cf62cc7f3f364f5d966f040455f6579dfad02e83,2024-07-07 09:27:42.000 UTC,0xb80ebc2e6f0ae48d801471f563526efa47b1e236,0xb0f6ca40411360c03d41c5ffc5f179b8403cdcf8,2.722805478
0xc6f21d454ef66d1968b68dafb9613c4c4075c3708321cef3b50f8595ed890b28,2024-07-07 10:32:38.000 UTC,0xb80ebc2e6f0ae48d801471f563526efa47b1e236,0xc7d3ab410d49b664d03fe5b1038852ac852b1b29,34.28717413
0x30d86a41d371fe61f2701420f7246f3d8b48e8a46d7dc6f9d0dcc794250fc8e0,2024-07-22 05:21:11.000 UTC,0xb9729c5c3042a5c1386ee27ce302c1e6b890af06,0xc6f780497a95e246eb9449f5e4770916dcd6396a,12.56281231
0x1ecbed101be1bb1705ce4917595bcb512105d5245d754da70dafaaed70c571cc,2024-07-22 08:30:16.000 UTC,0x1a430b4d652229c21f95938554a37d8ff9cc5776,0xf49f7bb6f4f50d272a0914a671895c4384696e5a,25.7181626
0x4665f18898af8c2407f40b3d6aa29b41439a4c4a7a2ab8d07d61c5117dabf1e1,2024-07-02 19:16:08.000 UTC,0x1a430b4d652229c21f95938554a37d8ff9cc5776,0xb0f6ca40411360c03d41c5ffc5f179b8403cdcf8,11.99302964
0x309f275e9c1c6833db15effeebfae371206f1ec83fae3cfe347dcb6138c93b29,2024-07-11 22:34:35.000 UTC,0x46232cbdb0512ca7b00b8271e285bf8447f1330b,0x6bd780e7fdf01d77e4d475c821f1e7ae05409072,15.03352073
0xebf49196d59fbab95fdb4518451291079904d7dfff5d605fafac31ca85f94ed4,2024-07-26 07:32:34.000 UTC,0x1a430b4d652229c21f95938554a37d8ff9cc5776,0xf49f7bb6f4f50d272a0914a671895c4384696e5a,38.40159123
0xd09abeb3223f69a403a5f0023ce0f0ec5d8152fd53fe71007f5f3b22556eb5d8,2024-07-26 05:24:19.000 UTC,0xbbff781ec41e233b62ff3933558ca9b1780119fb,0xb0f6ca40411360c03d41c5ffc5f179b8403cdcf8,62.23462418
0x001fbc3222741c36c10b456883ecaf1509789029cf4d3144fc8a746104581b16,2024-07-12 11:23:23.000 UTC,0x1a430b4d652229c21f95938554a37d8ff9cc5776,0xb0f6ca40411360c03d41c5ffc5f179b8403cdcf8,27.26880197
0xea44783b6113a798ecaffec97fde0222d5f5c32df7505d368a681e7ef0f59b56,2024-07-20 18:00:44.000 UTC,0x1a430b4d652229c21f95938554a37d8ff9cc5776,0xf49f7bb6f4f50d272a0914a671895c4384696e5a,22.73985113
0x72479dcc27fe0edf75759c7a780e0cfaca9fb7a5bb80667770cb7d51dfe87ca7,2024-07-27 16:51:06.000 UTC,0x1a430b4d652229c21f95938554a37d8ff9cc5776,0xf49f7bb6f4f50d272a0914a671895c4384696e5a,62.63845836
0xf21f2b921ce2466b9cf08ef279cbc461e3ff55287c6df0e40e9f39ffe0a9fd04,2024-06-28 08:23:34.000 UTC,0x268ddca9861526bcac6f8048586f44a82d1a1709,0xc167aeb035e6adf88bf1ccca93c1a9ad98b55883,57.6
0xa9b0294eb090e9daa8929f4975afcb06d2314e22aa84b3885ec0f2a6222860a7,2024-06-28 08:52:23.000 UTC,0x6a74649acfd7822ae8fb78463a9f2192752e5aa2,0x2b659a275666874172ea62cdeb00f380bcd99a49,620.2423049
0x1225fa04d6ecfc972bf77e8c1e55955a421a11929cbcd58738db422a16ee1f64,2024-06-28 08:57:50.000 UTC,0x66a9b4aa270b987054d372d9bcd4e67e0a1dda69,0x845c8bc94610807fcbab5dd2bc7ac9dabaff3c55,848.3016224
0x4d87d4e4718b54345a2ba28c289f887792aa80fae4f3b1ad6242c689efaf6fa5,2024-07-13 02:03:33.000 UTC,0x66a9b4aa270b987054d372d9bcd4e67e0a1dda69,0xffffffaeff0b96ea8e4f94b2253f31abdd875847,77.38969711
0x4147ae1dfdb29788fe58c48e95b5309fcd5779a27ca5559d719132a63406aa91,2024-07-14 08:41:36.000 UTC,0xf2a43e2877b30d8fb3da04b004d67fba3afb16c4,0x9008d19f58aabd9ed0d60971565aa8510560ab41,3.4391408
0xdf7b9d588230dc8d3c17bed7aaa098bc14d3387822014c2e9d59e9c506eddc37,2024-07-14 08:44:14.000 UTC,0xf2a43e2877b30d8fb3da04b004d67fba3afb16c4,0x9008d19f58aabd9ed0d60971565aa8510560ab41,46.85421617
0x401bdc29d994fb69d3f48c175eb81346d26d6e3e0a3b472a26419ca861e72a9b,2024-07-04 15:13:17.000 UTC,0x66a9b4aa270b987054d372d9bcd4e67e0a1dda69,0x845c8bc94610807fcbab5dd2bc7ac9dabaff3c55,1105.465856
0x6547817a16e9ac79d475a017f7e7db1da5ec3038639ee4eb04b30341e0899f9e,2024-07-04 15:22:39.000 UTC,0x66a9b4aa270b987054d372d9bcd4e67e0a1dda69,0x6533afac2e7bccb20dca161449a13a32d391fb00,169.3141438
0x19b5e0d1a1c8526a5eb03daada7b147a58f69d57e0e5f8a681fd913ad1d1aeee,2024-07-03 04:23:00.000 UTC,0x268ddca9861526bcac6f8048586f44a82d1a1709,0xc167aeb035e6adf88bf1ccca93c1a9ad98b55883,71
0x092edb3ac45a22bd38a3916e94e98c5a6e5d85a226f7cd9cbc0136ed79c4459c,2024-07-21 00:22:31.000 UTC,0x66a9b4aa270b987054d372d9bcd4e67e0a1dda69,0xffffffaeff0b96ea8e4f94b2253f31abdd875847,244.8146223
0xd0ea867bef55b2406cd62b4d225887461277a36169860a78f97978fc90ef1f9e,2024-07-15 04:29:58.000 UTC,0x66a9b4aa270b987054d372d9bcd4e67e0a1dda69,0xffffffaeff0b96ea8e4f94b2253f31abdd875847,151.8482158
0x66df6031244539594fa28854fef886925eacd89538bdae025bb6504e41ffe5a1,2024-07-30 05:27:07.000 UTC,0xf2a43e2877b30d8fb3da04b004d67fba3afb16c4,0x9008d19f58aabd9ed0d60971565aa8510560ab41,64.98110827
0xe2dabb19bde781650be557b9011fbefdeae89022181248e95b997604f39a2b10,2024-07-30 07:34:51.000 UTC,0x66a9b4aa270b987054d372d9bcd4e67e0a1dda69,0xffffffaeff0b96ea8e4f94b2253f31abdd875847,405.1988877
0x7e7e4d189d8f9db5611a64c7c92ecfc3020b2d5ca910b1fa2efe4ffeb824a06d,2024-07-13 09:05:47.000 UTC,0xf2a43e2877b30d8fb3da04b004d67fba3afb16c4,0x9008d19f58aabd9ed0d60971565aa8510560ab41,478.0974185
0x6b2eb51be0751fc1a56bed715ec104a6316cfd4ef28287fea78e42555c0990fa,2024-07-25 10:25:04.000 UTC,0x1a430b4d652229c21f95938554a37d8ff9cc5776,0xf49f7bb6f4f50d272a0914a671895c4384696e5a,27.31633816
0x40121ac66707b2b1d24f7d5387227009d0fda9f0ef44f5fc54dd49d2aaa30024,2024-06-20 08:23:15.000 UTC,0xbbff781ec41e233b62ff3933558ca9b1780119fb,0xb0f6ca40411360c03d41c5ffc5f179b8403cdcf8,22.50820838
0xa2bcea050179913d27130aca0fbffdd713652546f316e9fb9062c9c6c4a0b267,2024-07-15 11:35:44.000 UTC,0x1a430b4d652229c21f95938554a37d8ff9cc5776,0xf49f7bb6f4f50d272a0914a671895c4384696e5a,18.25614525
0x829425551e8cb333bdfcc21a40a46aafe5e23424ac73420be3a52a451f02b1de,2024-07-24 08:51:54.000 UTC,0x1a430b4d652229c21f95938554a37d8ff9cc5776,0xf49f7bb6f4f50d272a0914a671895c4384696e5a,10.46401836
0xc691611c5eb41504e0ba16f8de059b4673d87868ede233f943b8571eaf249f75,2024-07-03 19:39:49.000 UTC,0x1a430b4d652229c21f95938554a37d8ff9cc5776,0xb0f6ca40411360c03d41c5ffc5f179b8403cdcf8,15.56919413
0x0d15ad9db217113554330c1a2853e87e2ac90436684e61869a2826a9bc66dda3,2024-07-29 02:36:15.000 UTC,0xb9729c5c3042a5c1386ee27ce302c1e6b890af06,0x9b99e9c620b2e2f09e0b9fced8f679eecf2653fe,24.18063865
0x9a836d49211bfd27084e1f012ae51388e4237fe046881bbe81e3642fc99b89e3,2024-07-29 07:29:08.000 UTC,0x1a430b4d652229c21f95938554a37d8ff9cc5776,0xf49f7bb6f4f50d272a0914a671895c4384696e5a,21.39695862
0x41c7ba49b3bec78021fdfba82e9cc1cbed52f24b7c6743e07752370d27d89d6c,2024-07-18 03:16:56.000 UTC,0xb9729c5c3042a5c1386ee27ce302c1e6b890af06,0xc6f780497a95e246eb9449f5e4770916dcd6396a,9.923112801
0x15e0ee28ce5897e6e6eb156ca5e064f9a3c76dfc6e34f9d1c37cf3606af8b691,2024-07-06 09:55:15.000 UTC,0x1a430b4d652229c21f95938554a37d8ff9cc5776,0xb0f6ca40411360c03d41c5ffc5f179b8403cdcf8,76.4166484
0x2f7e2f64e853563945b6b395a7271b1d0e74123f4c8274635d7d0f3c09deabf8,2024-06-24 08:16:53.000 UTC,0xbbff781ec41e233b62ff3933558ca9b1780119fb,0xb0f6ca40411360c03d41c5ffc5f179b8403cdcf8,16.04373748
0xeb29660ca86abd5bbe7f53e23db76d8c7811c3e3b1708bed3437ec4ab55a0180,2024-07-08 20:24:26.000 UTC,0x1a430b4d652229c21f95938554a37d8ff9cc5776,0xc6f780497a95e246eb9449f5e4770916dcd6396a,27.55555884
0x4b89dd303e5c67b57a50d5226fa39ce8706f3839474abb336d31dc1cad6092e2,2024-07-18 21:12:58.000 UTC,0x46232cbdb0512ca7b00b8271e285bf8447f1330b,0x6bd780e7fdf01d77e4d475c821f1e7ae05409072,36.49710982
0x9e84251bfd4feeb5bc89a9c6c4b4ef3133a945dd7ea854e733819391042e6c29,2024-06-30 04:27:07.000 UTC,0xbbff781ec41e233b62ff3933558ca9b1780119fb,0xb0f6ca40411360c03d41c5ffc5f179b8403cdcf8,20.53617984
0xf0de79a84534b98ae75b5226d63071bff52c28d472b288dcd0eb0085aa0604b1,2024-07-19 09:44:23.000 UTC,0x1a430b4d652229c21f95938554a37d8ff9cc5776,0xf49f7bb6f4f50d272a0914a671895c4384696e5a,12.75212004
0x194da25f878b21de9871fd179cc282848042492ae35b4f23cb5e40b96dd2c011,2024-07-05 07:39:26.000 UTC,0xb9729c5c3042a5c1386ee27ce302c1e6b890af06,0xc7d3ab410d49b664d03fe5b1038852ac852b1b29,3.442616889
