transaction_hash,transaction_time,from_address,to_address,amount
0x0ed47f735a5eff2075a3bb00fe73b1c9bc2f74b093585b21066ee4c218ff703f,2024-07-18 06:52:57.000 UTC,0x35e9492b2622e803a4d50fc7826cf6778e3f6e71,0xbf6cbb1f40a542af50839cad01b0dc1747f11e18,5
0x7ddfe5a729bb29cad82b92e30323e3c3631134354e634f94e9529fc0ee323c33,2024-07-18 07:06:25.000 UTC,0x155a53d0c1b8b4aa0ae77116f968bca8c8e7230d,0xbf6cbb1f40a542af50839cad01b0dc1747f11e18,2.2
0x3b887e1526dbc7ee32bde2c55e3c516f870ac28335436ff80aba798b9d0ba328,2024-07-18 07:11:12.000 UTC,0xb3aee9e08c333d59406e56959cd63727cb5aae5f,0xbf6cbb1f40a542af50839cad01b0dc1747f11e18,6
0x10409c7f997eacd1d2e0e2bd2fccc5fdf5bf33e18f22aeff77c0f015f62b4e1c,2024-07-18 07:11:42.000 UTC,0xc9ef4fc1ef86fe1cbe583ede24c272ca96a07d52,0xbf6cbb1f40a542af50839cad01b0dc1747f11e18,9.042816874
0x7a75beb9ebcf02e75734319d1975bfe81d465494a247c5400ba4b5ce433101b1,2024-07-18 07:16:12.000 UTC,0x155a53d0c1b8b4aa0ae77116f968bca8c8e7230d,0xe4a0b241d8345d86fb140d40c87c5fbdd685b9dd,5.5
0x69342708bed0574cdf4394be8750a27c5b91ee08b989d2bad085cca29b6035dc,2024-07-18 07:31:45.000 UTC,0xe0bbf9b2f219e2dfde891ca2e8b7f08592092623,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,9.326271636
0x59b2badc51003777e124509ae9d0521e7ad1b583684b3990b1b87c640fdcecf1,2024-07-18 07:38:45.000 UTC,0xfb262b5ff993d653ce61531b396a7a86c370d3dd,0xbf6cbb1f40a542af50839cad01b0dc1747f11e18,5.6
0x6157f9ea32cc4c5cb80a8afbd23669e19eda08570a2a13caae21d73e83aab911,2024-07-18 07:43:48.000 UTC,0xfb262b5ff993d653ce61531b396a7a86c370d3dd,0x544ba588efd839d2692fc31ea991cd39993c135f,1
0xcf6e8b65bf98ac3a25d7939304dfef8a346d806a6e2ad3430476c596a2cf0a6c,2024-07-18 07:45:59.000 UTC,0x621efbb885d9d5bea6d186921e6fcdf3954e9505,0xbf6cbb1f40a542af50839cad01b0dc1747f11e18,7
0x3e351ad468bf867c0cb271c725e083b6a1acfcfef78b687361c0974908c9a3bf,2024-07-18 07:46:02.000 UTC,0xfb262b5ff993d653ce61531b396a7a86c370d3dd,0x338b50b05f1300439a3ce80e6fbaa613051b3349,1
0xb30ad39894a6eeacafc121f8f0046eda0c1a9d5a42d873fe9decc275cb801efc,2024-07-12 06:44:27.000 UTC,0x7f8ef1dcb8afedbe37a42de6bcdcd315490d4421,0xca94d8c245601b152c904f42fe788b4125f5b46b,4.78
0x66e356e304cd2684069cf0726cc1228f302ef5f70da6f145f911888f05a4cc22,2024-07-12 06:57:43.000 UTC,0xfc972620af19bb04840ea5510b02eea1698841aa,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,4.269719713
0x8b29d0d2066ceb918dbb6bf477d4839ad87a3dc65fbd68ff7c07d98198877986,2024-07-12 07:12:51.000 UTC,0x3bad114d8d31b1a05038f2116b9843f5783fe5a9,0xca94d8c245601b152c904f42fe788b4125f5b46b,0.5
0xe3ad073a8cb643d01697ca36b059f96614df28cc4e59a823d9ba40d310d812c4,2024-07-12 07:20:09.000 UTC,0xe085919fb1ee356d20ed656930e430ee7181c95d,0xca94d8c245601b152c904f42fe788b4125f5b46b,1.18
0xd54a6d200a7d3d877ffda876442f3e25e2d282821352d84ea1e93c8e678b6731,2024-07-12 07:47:41.000 UTC,0xb292b8fa0d8b5a34d5f98da3e44c0eac53f80e06,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,1.511191315
0x4a86768b3c85997a829834bc991c53875448bdc7476bd3dbc429771715896dd9,2024-07-12 08:22:20.000 UTC,0x9ab1433913c1014e2166b3c7f039d9528b1fc540,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,1.3
0x9b97674873c459f68e0dbf31845baa323b13c8a99194efa41794bc9ea6fb5626,2024-07-12 10:24:20.000 UTC,0x9b6e2b2e2e5905c641f8f658896a44bba14693aa,0xca94d8c245601b152c904f42fe788b4125f5b46b,3
0xce749e30e7279d913d2ae19ab341f12f7a35b4e0edc3d34d54ccc5912fce4043,2024-07-12 11:37:20.000 UTC,0x4d6573d1630fd312ec76a7036854711231a17bee,0xc6f780497a95e246eb9449f5e4770916dcd6396a,7.902362569
0xcb0d809f9dcf9a2bf9247ca6aa50b2ec595e1c414aba09c2cdf628bf6ccd5434,2024-07-12 11:41:21.000 UTC,0xe0757362e771641a9232f905697dec38cc02cbf4,0xdb6f1920a889355780af7570773609bd8cb1f498,3.385883521
0xcb0d809f9dcf9a2bf9247ca6aa50b2ec595e1c414aba09c2cdf628bf6ccd5434,2024-07-12 11:41:21.000 UTC,0xe0757362e771641a9232f905697dec38cc02cbf4,0x38f5e5b4da37531a6e85161e337e0238bb27aa90,0.032057743
0x5e8349c076de8be6371469ff7ed6080ba4bb628392280aba7867c1b506279901,2024-07-12 12:55:17.000 UTC,0x10bfde727c624210007c143bd1138453f880fad2,0xc6f780497a95e246eb9449f5e4770916dcd6396a,0.425642224
0xe757476bca93eb47cc891301d6d7e6b83df6bd1413eec8890ec4ec958a260d41,2024-07-12 14:02:07.000 UTC,0x087b753f93e1c3bdc08074cc697b4f30b2c06dd0,0xc6f780497a95e246eb9449f5e4770916dcd6396a,0.77819881
0xad9812803b1f380810e940a136c23b5ac6bbef02dc6c77b9ec63d2121382de2b,2024-07-16 12:38:43.000 UTC,0x7c971423961e673179775fe4af9774c203112128,0xc6f780497a95e246eb9449f5e4770916dcd6396a,1.996404649
0x22405ae05783277f5d2fd89a605a9a6bd99ebac6b52bf0866d98a24369a219ed,2024-07-16 12:40:02.000 UTC,0x7c971423961e673179775fe4af9774c203112128,0x5f0000d4780a00d2dce0a00004000800cb0e5041,1.793203317
0x6ecf1db0b03f522c95953a36e791dc88723b8bce779a874b86d2a2a1eabaf3a3,2024-07-16 13:46:55.000 UTC,0x87058292f212cc4eb6560debae7283d3cf0a5b3f,0xe37e799d5077682fa0a244d46e5649f71457bd09,8.230331681
0x157544503b89af1c38b96e5427ae16a5106640fe563f8893e2016fc310c47354,2024-07-16 14:34:36.000 UTC,0x2d7eba3a5b7acc66153ce23988c718abc869a4e7,0x92c63d0e701caae670c9415d91c474f686298f00,2.904293282
0x35b5d1aebd37a7f3ef817b08b9a65b29f19aff1b60df22902e967e0496a62b6d,2024-07-16 14:36:23.000 UTC,0x32fcb3b98f5c19218c622aad0d7146d4290a41fe,0x82718c470b640c4f7fc151206370b717eb785d98,400
0xcbd22622aa32ee9345c4fd300447ad85d64888655cc8785a3db8833e6c361be0,2024-07-16 15:20:17.000 UTC,0x55cf851bbea90c64d97003258f18ed6643f3d4bb,0x103b03051bf073c44decfaf8dfd12275254ab97e,0.201669385
0x71fce5273e8b94945a0c1af9395509de24f38d89ca0fe65ec38a945627e6f7a3,2024-07-16 15:29:57.000 UTC,0xb77d5e2cc1c14e1ac533ee6d8c71f370a6cf827d,0x89a4026e9ade251c67b7fb38054931a39936d9c5,0.304210801
0x781405b380f6fa725920f62d2b52388a9788acfb2293e28b9595d44dd88a6a13,2024-07-16 15:33:07.000 UTC,0x50b8c1e6e250a070200155544f34b8cb352be3e4,0x89a4026e9ade251c67b7fb38054931a39936d9c5,2
0xcd04db89cc3ef29948846ac17089d15a80149e98501e0ef2a7beddcd1d76c87e,2024-07-16 15:50:25.000 UTC,0x55cf851bbea90c64d97003258f18ed6643f3d4bb,0xe37e799d5077682fa0a244d46e5649f71457bd09,2.304
0xdcf452f69ad244151512da3a7c9bf69ec0e3f695ef56faf91f077bcb2e66ddc3,2024-07-16 16:10:14.000 UTC,0x24077ff88027cc94ed08451e6542fd4d5ca8ee93,0x3a23f943181408eac424116af7b7790c94cb97a5,2.4825
0xdcf452f69ad244151512da3a7c9bf69ec0e3f695ef56faf91f077bcb2e66ddc3,2024-07-16 16:10:14.000 UTC,0x24077ff88027cc94ed08451e6542fd4d5ca8ee93,0x399cf1ca9b8dcc369ee3bb2a6516144de43e506d,0.0175
0x3b774a230b830354feb131c3f651f83631ae55e1a5096026ad78f746f1a8fc1b,2024-07-16 16:25:25.000 UTC,0x40186e718a21f9299447896c9d04c2be795852c7,0xc6f780497a95e246eb9449f5e4770916dcd6396a,2.304016872
0xffed7877ab4d09959595c23a6695b980d52bface3b6f394c824220436117f9a5,2024-07-16 16:46:34.000 UTC,0x7a91612a6ef711c7a2c1bea1466b4eb9c75172ef,0x3a23f943181408eac424116af7b7790c94cb97a5,1.592864398
0xffed7877ab4d09959595c23a6695b980d52bface3b6f394c824220436117f9a5,2024-07-16 16:46:34.000 UTC,0x7a91612a6ef711c7a2c1bea1466b4eb9c75172ef,0x399cf1ca9b8dcc369ee3bb2a6516144de43e506d,0.011228651
0x7c0ecf2159cbae1a27321d3054bb8241727108a2a3c0a7e9a47147c0aed6ad91,2024-07-16 16:53:45.000 UTC,0xd58733db279bbd4f109a7ffda9ecfd9a6c91d200,0x103b03051bf073c44decfaf8dfd12275254ab97e,0.001503756
0x4db03653df0e89f699f962d9d430fe5e3ad8b593e778db9061d2efe4b7ab307d,2024-07-16 17:26:04.000 UTC,0x89c5374bb742b21aa8f301ae2481ab663653cde1,0x103b03051bf073c44decfaf8dfd12275254ab97e,0.000947706
0xa574becb32c666a475b31c7cf5c11c9871f18c66560195309d0809f08ca129a8,2024-07-16 17:40:10.000 UTC,0x24077ff88027cc94ed08451e6542fd4d5ca8ee93,0x111bb8c3542f2b92fb41b8d913c01d3788431111,2.7
0x7a5f988b56fb3f9845a4f6baa05d99094dd0cc2995dff5c3f575392914ab6e5c,2024-07-16 18:08:27.000 UTC,0xbd87efbd4b883a969b646045dd9a3661468ecc23,0xc6f780497a95e246eb9449f5e4770916dcd6396a,5.2
0x1366691439f514a6b25e2124376cdc362a030e00e1714ef71e9e376ab331cc9c,2024-07-16 18:52:58.000 UTC,0xb40575afa8db6cc3f59a44ff61a44e99a44fec76,0x6533afac2e7bccb20dca161449a13a32d391fb00,23.89928005
0x0a0b22144d5d55ae6f0ada8334aa3e4c264464cba982bce9adb6767c73d1f21f,2024-07-28 01:38:05.000 UTC,0xb3aee9e08c333d59406e56959cd63727cb5aae5f,0xcc7950e4a8581d0dd8ede325068dfd2e031b4065,7.25745
0x00e1c934d72e7370e05ee00a78aa91ecb89b053db0feb6b0150548ba89fb69e1,2024-07-28 01:55:21.000 UTC,0xb40575afa8db6cc3f59a44ff61a44e99a44fec76,0x9b99e9c620b2e2f09e0b9fced8f679eecf2653fe,10
0xdfb94745a6e5bd4150e37e35d1b55efd44309af5bba1d26fa8abf23b185f5d86,2024-07-28 01:55:59.000 UTC,0xb40575afa8db6cc3f59a44ff61a44e99a44fec76,0x6533afac2e7bccb20dca161449a13a32d391fb00,9.45024659
0x2b60041982489824961d41e94e41a9c562fdd64d6937cf5b7bc786b595d39e90,2024-07-28 02:57:02.000 UTC,0x341d2d099d0ad1986ce5e549a1a15631163877d6,0x51c72848c68a965f66fa7a88855f9f7784502a7f,1.3
0x5ec230c669e64413c876179b9acb21ff4f01cea33d8ed7980c688156bb4775e1,2024-07-28 06:52:03.000 UTC,0x8e5c424dbe6955d48ece6b0d3c0ce3b331a5d633,0x83bb6048d55ea0a84795a939531fdc1314c0d3e3,15.61276092
0xc53fc4c6b4efd3e4aa9b35ec4059d5d00265089426a03789838c861730528169,2024-07-28 07:47:08.000 UTC,0x0e9e167754a8933b2321f6ac8ddd2645846842ed,0xa195608c2306a26f727d5199d5a382a4508308da,0.01
0x868dbcd7282ae679d4a2fe179610e4eff1f98391e996beb031abfac8035a558c,2024-07-28 09:50:53.000 UTC,0xba6fefda0fddb8cea5e0ed0651ddc84e9b437f3c,0x02fbe3fcdafeb8c7c5208737f7de52f32441ff69,1.209331366
0x926d1222689f5ce0e134d68cf4ebe35ac56e5c42c60bfead6a7fed0ef174db73,2024-07-18 07:46:36.000 UTC,0x93632628516a47cbf059db47426ff83e0969ec74,0xbf6cbb1f40a542af50839cad01b0dc1747f11e18,8.618168564
0x23adc13d90bf26690ebb0bb6691c66b8f51e3c3ad95785409c14dfa3fe2b58fa,2024-07-18 07:57:19.000 UTC,0xca555e9627538102cedf7b2860d4b5918020e1ad,0x1f42712540f04478ea8fbb5a27d850a1cb1884f6,1
0x98ffff2d353068ab7c02f75d3139678377e75169829f12ca6c9543da8d2e5b4e,2024-07-18 08:05:53.000 UTC,0x54117957eab5070d27785696cd24c38f5b35a913,0x3a23f943181408eac424116af7b7790c94cb97a5,6.7051332
0x98ffff2d353068ab7c02f75d3139678377e75169829f12ca6c9543da8d2e5b4e,2024-07-18 08:05:53.000 UTC,0x54117957eab5070d27785696cd24c38f5b35a913,0x399cf1ca9b8dcc369ee3bb2a6516144de43e506d,0.0472668
0xa22b8a54bec1c82244eebd13e6480730aff6381d8b035fa6f21022d0e0faade9,2024-07-18 08:24:06.000 UTC,0xc6d30936e108cc82c4b634c72daa3148175ab355,0x7f3f2a499c00c2d7018300f99a232896fd295bb1,1
0xcb6d1b31e87dbeb65bae71990400085a8d79322b90b08cab0bcf00761427b1b5,2024-07-18 08:28:13.000 UTC,0x54117957eab5070d27785696cd24c38f5b35a913,0xbf6cbb1f40a542af50839cad01b0dc1747f11e18,15
0x43ec4564bd350e552775aac0f7860f44c6f1e32980de09e4a039782c5ed60109,2024-07-24 08:15:46.000 UTC,0x8b94c64ff7d39caaaac24450eb665e4edf6af0e9,0xa0d62be88fa3e42b607b8252d828df6dfcd3dbe1,20
0x63c57e0c6821ef8822d1e747c4ed13c54623060266f30bc381f601409c4c21d8,2024-07-24 08:21:56.000 UTC,0x7e10f4aabfefe26d1e5b0979c3d51906d55b8ed1,0x3a23f943181408eac424116af7b7790c94cb97a5,1.008310808
0x5e9fa9bc6cfe7bda27d4a95cc7c031a4185c6ad99df94170c5dc46f5dd8d3f94,2024-07-26 02:10:05.000 UTC,0x1aa4a66ef0cfa99ca9d39fdad2b05489744c972a,0x9b99e9c620b2e2f09e0b9fced8f679eecf2653fe,25.80518905
0x5d1d6616b4662c44cb55b79e69519f14a9d3097acadd6590773b03d86e8f8b8b,2024-07-26 03:25:52.000 UTC,0xb37d9b6688cc192a8f117755458f3da006c26edd,0x1e3f1f1ca8c62aabcb3b78d87223e988dfa3780e,154.2630082
0x305e0099b3a9ee2b4b0ca4bd34fea7e5870814071b51f885666213103ff2fb90,2024-07-24 11:06:24.000 UTC,0xb37d9b6688cc192a8f117755458f3da006c26edd,0x1e3f1f1ca8c62aabcb3b78d87223e988dfa3780e,15.70908309
0x74ea4a7d46262c2f34c5abcc07da6ff0a3fb46788a124e008660011279cbcdb1,2024-07-22 00:27:14.000 UTC,0xc6a75a1d16a8462ab3743a08b8d217c599b15c05,0x7f3f2a499c00c2d7018300f99a232896fd295bb1,0.004
0xf0fc28561b8ddc35f0fde50370fde7b838dbef5db476ba80b1f11d6f3ecf4adb,2024-07-22 01:27:42.000 UTC,0xc6a75a1d16a8462ab3743a08b8d217c599b15c05,0xc6f780497a95e246eb9449f5e4770916dcd6396a,0.996
0x784c2509b2378d6aeb17b408e82dacba754752b0427456af42e192ec2860ed5e,2024-07-22 03:04:49.000 UTC,0xcc83b391f66e7e7a1014ccc0ece579b95d96b18b,0x3a23f943181408eac424116af7b7790c94cb97a5,4.66
0x30d86a41d371fe61f2701420f7246f3d8b48e8a46d7dc6f9d0dcc794250fc8e0,2024-07-22 05:21:11.000 UTC,0xb9729c5c3042a5c1386ee27ce302c1e6b890af06,0xc6f780497a95e246eb9449f5e4770916dcd6396a,12.56281231
0xfaa4bd5978604a89b546fe077294f2ba33c8c25d9b90371f72b57397e7c09d84,2024-07-22 05:24:57.000 UTC,0x04a008a31f6e5f2cc2bfc576978950c374b2ca42,0x2dade5b7df9da3a7e1c9748d169cd6dff77e3d01,2.923376519
0x25edb2fab49fed74c432a1f8de84bd794d693840f9d321336fbc235787255b45,2024-07-22 07:33:03.000 UTC,0x0864d08518f274ddfc9e6d022f279ae83a33d64c,0xd7f1dd5d49206349cae8b585fcb0ce3d96f1696f,4.164553437
0xe69e743f113fdeff42c6ebd2abd8da1d9106eabfbdb5a9cc390b6f836dc4401b,2024-07-22 07:40:03.000 UTC,0xf36eb9091898702598a8dffc7f3fe1cd46bebf93,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,0.9
0x9a854c838585649b82d2f384fc4506d7b2b13b5d3ef30aa009277b9aa60a2364,2024-07-22 08:52:02.000 UTC,0x93632628516a47cbf059db47426ff83e0969ec74,0x3a23f943181408eac424116af7b7790c94cb97a5,2.1846
0x9a854c838585649b82d2f384fc4506d7b2b13b5d3ef30aa009277b9aa60a2364,2024-07-22 08:52:02.000 UTC,0x93632628516a47cbf059db47426ff83e0969ec74,0x399cf1ca9b8dcc369ee3bb2a6516144de43e506d,0.0154
0x2d987d16a07cf5c099da9d1e23441c3f0415542d2a2fa16295b2c283c5b80556,2024-07-08 00:58:57.000 UTC,0x792c82acdb73422d363b3d580743bf93dc9649c7,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,1.6
0x4ea70d0a324c97c9e5e95b4e70ed81f165eaf18a4871bb1116bbe7a47234b9d3,2024-07-08 02:07:13.000 UTC,0xb37d9b6688cc192a8f117755458f3da006c26edd,0x81c48d31365e6b526f6bbadc5c9aafd822134863,7.423390841
0xeeee9ba61c6d0adaff83fc8a9428e84367825dc478377d3d17f9b9542b32dc81,2024-07-08 04:59:48.000 UTC,0x792c82acdb73422d363b3d580743bf93dc9649c7,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0.01
0xdac50e38df497949ea8fcc6f3c69f00fb255d4277518c1b0b6804328ba53538c,2024-07-28 00:36:35.000 UTC,0xc4c1e91ec760e1bf75b138b718cdd95b709d3557,0xc6f780497a95e246eb9449f5e4770916dcd6396a,1.2
0xc5022b22244d9af924d1d47122f2c0b1a799ec6c697640781329a8f4507cd188,2024-07-28 01:18:48.000 UTC,0xb37d9b6688cc192a8f117755458f3da006c26edd,0x1e3f1f1ca8c62aabcb3b78d87223e988dfa3780e,138.3371842
0xccf7200a494d7a74dfc422ece91966b4132def67e6f148b132985c6df797f8f0,2024-07-28 06:47:34.000 UTC,0xcf1494987f9655d69319f84f9e1351ff23f7f029,0xc6f780497a95e246eb9449f5e4770916dcd6396a,1.914297893
0x16a97f5837934ffee02cddee9ee632fb275a616922a74b40adfcc758fe6371fd,2024-07-28 10:17:41.000 UTC,0x9c57027b1eca93093a6f446422c59c85a5a3fa52,0xc86a216cd1b82830f8663a11fa2ac4b911e86b31,148.9796102
0x63d5be36e68258814b1d6b9e36339f7d2ac14082205e6df022ec5af1f45ac797,2024-07-20 23:53:39.000 UTC,0xba570bc520180768952175f6214bb3eaf75cef61,0x18a192dfe0be1e5e9aa424738fdad800646283b2,0.000001
0xfceb20c40ffebeacf85c83bd97d2de018d4e319a5bdedca825b3d0178c72f6f4,2024-07-21 00:09:02.000 UTC,0x19655b64bc180742f8cc62129d2b29a4b76897de,0x18a192dfe0be1e5e9aa424738fdad800646283b2,0.4
0x9397f5813497529586b1b792ad03b3e1711b997c0c0baad32eb24935a8e90256,2024-07-21 00:16:09.000 UTC,0x777354a5bc730a30c825f1ed00795fe324d793c7,0x18a192dfe0be1e5e9aa424738fdad800646283b2,1.822846348
0x5f20c115cb18c677366e33ae23a867f2cceb005e3bd4516cd9b337470fc5eda0,2024-07-11 15:48:25.000 UTC,0xc4097edbe2de310d042a1a6ac23d1388ee7fd373,0xca94d8c245601b152c904f42fe788b4125f5b46b,1.7289
0xd6106ebd7c2ce3bf434215f599ddefc705b224c5e9339b4472f98b9be60ba5f1,2024-07-11 16:02:09.000 UTC,0x35523c3e51f9871db8b18ac139912fa12daeac6b,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,0.44
0x8b1144255a06fb89ec53ca5a979ce82eff02f363d569ce09857d25aaf07d0ad8,2024-07-11 16:44:42.000 UTC,0x3e00aee52066ee270f8badf0b5bb41993f057321,0xca94d8c245601b152c904f42fe788b4125f5b46b,5
0xca3ec6f7daf19a255373b1d1845a9a8115a5a5c85cdf8129b043b65589ea87e2,2024-07-11 16:57:23.000 UTC,0x3a39234cdddb6db61b68f0fab37497b5ebf47881,0xf49f7bb6f4f50d272a0914a671895c4384696e5a,56.70459291
0x10f9d03defed0bf63219040bc2e1ed55e1762830ba84704f50a3b219f6ba9609,2024-07-17 07:54:47.000 UTC,0xa2f116468f8c60830a881a2f9f7669a0cd44a341,0xa195608c2306a26f727d5199d5a382a4508308da,1.5
0xffbe851437a5195dee7486e3d395fdd42147853d5f6f14a09df34e31f7794fa8,2024-07-17 09:07:21.000 UTC,0x8ddcb0b10de8cf175456a627d6d09eaca175c2b6,0xe19058739ad2d7265de9e9dadd917e3a73735049,1
0x5b98018eda79d7b4b13eeb5571b76c21be80bbdc9215f1e0d93da765e13babf4,2024-07-09 08:13:31.000 UTC,0x88af2333041c2bf82e95da579a54501f0a2e1863,0x00000000bb6dd3b0032d930f72cac8e56166d93c,1.683294485
0xadd1534b299a3b5346c949c60c430c1395a38f482f1641775152db6f164a8bc2,2024-07-09 08:16:40.000 UTC,0x138843062b5ca5a88a9b32680bd944e143183c6e,0x4832e0a194281d1ffe464c654e4e938f642dd362,0.24299924
0x53041fa95a94b536c8a4c321cb98881e134f73cf3f6bc9da9f1dc57dbc0c6b3a,2024-07-09 08:26:24.000 UTC,0x983e0ce1498ffd757c7d1ab9e506d23fda6d7a9d,0x549845ea5a0e3462192616aef3d3167095c2bd17,9.83
0xf4ee52cab2919cc82347c478f8573e50a84ff7745cec35562df7f816db9cad34,2024-07-09 08:36:42.000 UTC,0x42c9fb8721e37407a5b861fb77261e538065cff7,0x2fa31d2ac017869998f9574bac76094a8110cf7c,4.88
0x91f0ccb3d4f413c030e3b4ac6bd248bcc0058fe651827316ad540da884c44257,2024-07-09 08:37:26.000 UTC,0x17c1e55e023aabeb5ee7d8f8adcd3390c3cba623,0xe4a0b241d8345d86fb140d40c87c5fbdd685b9dd,1.514242909
0xbc1c6a591c422719254bc8415eef331bebabcdc9f0928c549450aee09103348a,2024-07-09 08:58:56.000 UTC,0xb61a9f7485294be924db293369fc54c0e3b3a77b,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,3.582744273
0x667bb9e0f7ad19a659cbe5539dbe37471d957d3488c634df45427da1caa80ddf,2024-07-09 09:08:36.000 UTC,0xa56adc860798473ffcee8029bfe5c096aa61304c,0xbf6cbb1f40a542af50839cad01b0dc1747f11e18,1.52
0x782c4f1d509c9589ae29decac852c5bf381250d4817a7a4279f821a6098ae449,2024-07-09 09:57:17.000 UTC,0xb61a9f7485294be924db293369fc54c0e3b3a77b,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,4.214752503
0xd04d3c95789048360dc09ad1694ab2eb73e02c65c2b60e37935c2de1c0f9501b,2024-07-09 10:29:32.000 UTC,0x443baef78686fc6b9e5e6daea24fe26a170c5ac8,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,338.4748998
0x3bd5b7979e270efbd0b14f7b65b8e8c74061e777660d67099a9986a820a1cd18,2024-07-09 10:40:21.000 UTC,0x0661cbe416ba6c177b059d4207d41d9e8a99a5f6,0xd85b6cc9d9fd8ba1b89646b1fe572d54a57cfba6,9.278462
0xcf76ba1d8038505bc64da9c171eefa758075426690fe0310440ae5e91180720f,2024-07-09 10:46:29.000 UTC,0x2ae0f4cd0bd66ba18ec3c778c7ffe5ae98ac04df,0x9b99e9c620b2e2f09e0b9fced8f679eecf2653fe,6.323682232
0x948f430d05c1cd1add809d3bb9b07bc065fa41b13c67fc8d256ce4ae92eeabe3,2024-07-09 10:54:35.000 UTC,0xff920b0402ce7242e4912cf18f72913b9dee708b,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,10
0x11037c2e51ca4eb50a5ef44c5ac6cac873943817fe33adf7d78c965b4874a69e,2024-07-09 11:03:02.000 UTC,0x2ae0f4cd0bd66ba18ec3c778c7ffe5ae98ac04df,0x9b99e9c620b2e2f09e0b9fced8f679eecf2653fe,8
0xe90649eb231c02a45526a4ebe351bcb090d945c887b926fc6479eb8702cb177b,2024-07-09 11:02:32.000 UTC,0x2ae0f4cd0bd66ba18ec3c778c7ffe5ae98ac04df,0x9b99e9c620b2e2f09e0b9fced8f679eecf2653fe,55
0x57d4eff8aefbe424f734879c33121bde2402dd867e91e1499eb174011b51c80d,2024-07-09 11:04:57.000 UTC,0x2ae0f4cd0bd66ba18ec3c778c7ffe5ae98ac04df,0x9b99e9c620b2e2f09e0b9fced8f679eecf2653fe,13.49315006
0xdfe975b385e4c611416aae7316c81b9926f8f557a90a9ec9410fb60fe46e2d28,2024-07-09 11:24:15.000 UTC,0x73ba2f53795a9d500d3c7918abe7a60fb2ccfa18,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,314.6674205
